C	G	lenA	lenB
305	339	717	717
273	364	786	786
460	662	1188	1188
630	495	1065	1074
551	629	1290	1290
334	327	675	675
684	616	1380	1368
748	967	1830	1815
450	637	1098	1098
1315	1709	3174	3153
1035	1449	2754	2748
745	989	1830	1788
358	521	978	978
1137	1550	2715	2730
581	623	1185	1185
347	474	855	852
511	763	1470	1470
547	708	1377	1377
536	533	1149	1149
465	553	1053	1053
383	495	996	996
1130	1327	2523	2271
498	543	1116	1092
475	545	1089	1089
383	451	873	873
575	722	1332	1332
277	328	630	630
275	330	657	666
602	834	1656	1656
118	137	303	303
145	117	357	357
310	329	717	708
134	159	345	345
86	97	225	225
336	460	894	894
166	215	444	444
74	92	201	198
579	630	1431	1431
461	527	1077	1077
211	279	576	576
232	311	591	591
177	158	396	378
550	666	1350	1347
552	707	1320	1320
150	236	447	447
151	125	288	294
698	651	1368	1368
235	230	510	498
108	193	336	336
327	429	762	762
478	638	1182	1131
181	216	447	447
443	494	996	996
121	150	282	282
1016	966	2181	2178
231	247	540	549
262	288	603	612
305	345	747	747
240	253	585	600
527	761	1353	1353
141	147	288	288
187	216	459	459
259	229	504	504
411	428	909	897
693	598	1296	1263
167	141	348	354
179	191	426	426
817	688	1620	1647
915	794	1803	1803
161	158	369	381
262	209	567	564
313	304	747	732
119	118	288	288
300	271	657	657
421	388	849	852
348	287	726	726
386	316	792	792
915	703	1803	1800
1006	787	1992	2028
278	236	570	570
223	225	504	504
239	296	525	525
362	319	741	738
438	404	915	921
134	156	336	336
446	626	1077	1077
428	375	933	882
378	316	759	759
449	404	858	858
410	343	786	774
401	493	909	900
98	171	333	336
450	527	969	969
356	359	822	819
224	229	477	477
585	734	1242	1242
622	731	1236	1257
1427	1688	3108	3114
895	1033	2007	2007
432	494	996	996
142	118	297	297
488	619	1176	1176
310	261	636	636
266	260	591	591
669	722	1440	1440
222	241	579	579
577	526	1275	1275
509	474	1086	1086
385	319	834	840
345	267	756	765
792	810	1713	1713
459	501	1038	1038
338	268	675	669
382	301	744	747
314	265	612	612
581	472	1134	1134
992	934	2046	2040
283	263	576	576
287	302	576	576
987	766	1677	1815
540	473	1026	1026
321	293	621	621
362	305	702	705
332	279	639	639
220	188	426	423
123	84	225	225
843	730	1854	1854
110	105	252	252
275	318	606	606
492	390	936	861
607	479	1077	1086
75	142	249	249
591	629	1284	1284
1695	1573	3258	3234
1865	1605	3525	3501
272	383	702	702
897	869	1788	1794
262	413	684	684
106	75	213	213
626	913	1506	1506
246	322	582	582
420	624	1017	1017
349	436	804	801
436	523	1107	1107
160	266	426	426
214	284	504	504
342	484	825	825
437	363	861	861
247	245	519	519
368	315	792	792
597	516	1284	1284
149	193	381	381
416	392	816	810
173	271	531	531
172	211	426	426
254	346	687	687
457	413	987	987
227	257	522	519
239	150	423	438
273	234	567	561
342	316	723	723
115	123	327	327
338	247	642	642
189	242	492	492
126	198	366	366
1509	2083	4056	4056
141	136	318	318
191	157	417	417
400	345	831	834
210	170	450	453
159	146	381	381
416	369	771	795
484	391	1002	1002
1171	1094	2433	2424
294	298	663	663
233	195	495	495
185	175	417	417
423	443	915	918
700	564	1452	1419
539	510	1104	1110
408	447	798	798
396	342	744	762
352	354	693	693
1595	2186	4239	4236
1125	1113	2313	2304
224	179	435	435
235	204	459	462
634	656	1344	1344
453	415	885	885
486	471	993	996
128	75	246	246
781	770	1560	1560
634	680	1293	1293
153	193	375	375
170	260	471	471
775	1099	2100	2100
127	97	264	249
309	326	633	648
553	586	1170	1170
421	431	903	903
331	302	663	663
123	136	309	309
474	420	942	942
807	598	1359	1365
513	335	852	861
214	346	633	633
519	401	930	939
431	316	732	735
252	286	462	474
638	553	1113	1113
203	328	603	603
586	623	1155	1155
101	152	294	294
325	438	828	828
100	117	273	273
110	166	330	330
846	711	1848	1902
227	335	687	687
614	617	1293	1296
125	142	309	309
146	223	411	411
56	80	189	189
78	121	261	261
118	196	366	366
899	574	1572	1575
189	151	387	363
87	147	312	312
161	257	537	537
574	500	1059	1068
113	152	303	303
221	134	378	375
627	524	1185	1185
371	315	765	765
125	190	393	393
191	274	531	531
171	147	363	366
847	646	1596	1611
132	170	351	351
442	435	921	915
639	486	1119	1137
173	272	507	507
201	159	333	339
617	677	1221	1230
280	249	522	510
56	71	186	186
146	228	432	432
500	605	1326	1326
