C	G	lenA	lenB
100	87	153	153
992	878	1452	1446
725	634	1005	1005
741	790	1188	1188
598	552	894	897
1301	1420	2109	2109
685	573	975	987
805	797	1215	1218
535	524	804	804
927	804	1305	1305
435	361	648	660
1005	989	1554	1557
1185	1305	1953	1953
662	718	993	984
303	318	459	459
461	565	792	795
454	477	717	711
757	842	1197	1194
2022	2009	3165	3162
804	702	1230	1233
453	441	669	669
654	582	927	927
821	748	1203	1203
483	488	717	717
1681	1507	2373	2373
928	942	1434	1425
675	651	1035	1035
796	721	1203	1203
623	591	909	882
108	102	177	177
616	679	921	912
614	640	1008	1008
783	851	1209	1209
845	823	1263	1263
548	539	789	789
309	377	546	546
758	804	1161	1161
1040	1014	1533	1539
918	967	1461	1464
880	887	1263	1275
549	558	816	816
817	679	1218	1218
626	692	984	984
170	164	270	270
519	490	795	795
729	742	1053	1056
964	1032	1455	1461
261	323	462	459
305	316	483	483
592	642	945	945
800	766	1245	1248
536	553	876	876
626	629	984	984
1027	926	1539	1542
718	760	1155	1155
902	886	1383	1383
509	599	858	792
625	683	1020	1023
1017	1046	1602	1602
479	515	777	777
487	480	744	744
539	547	873	861
620	621	969	972
1533	1425	2337	2334
768	791	1203	1203
892	976	1365	1386
957	1010	1491	1491
839	763	1302	1302
482	491	771	783
1307	1182	1875	1857
886	865	1293	1287
291	257	426	426
671	669	1017	963
980	884	1425	1416
1276	1197	1932	1932
546	522	810	810
591	541	906	939
553	533	864	846
628	599	939	939
2288	2481	3483	3513
1034	876	1440	1440
529	489	762	762
673	613	1005	1005
513	471	738	741
1021	963	1530	1530
967	890	1428	1428
707	718	1023	1023
531	556	777	780
550	534	810	810
737	763	1092	1092
346	333	507	507
675	651	996	996
775	747	1113	1113
396	417	588	585
929	847	1344	1344
722	725	1113	1101
586	519	828	828
815	762	1161	1158
711	628	1071	1071
539	544	891	891
481	514	804	801
844	776	1218	1215
698	757	1089	1092
1051	1005	1575	1575
167	168	291	288
725	720	1089	1080
284	324	459	459
1120	1075	1692	1692
728	778	1185	1185
640	660	984	984
457	447	639	651
549	536	825	825
796	735	1149	1155
523	536	783	786
1595	1561	2523	2532
185	201	336	336
414	442	654	654
2309	2251	3483	3483
401	478	723	723
582	545	924	918
665	655	1005	1011
626	680	987	963
1074	1093	1611	1626
365	375	624	624
758	702	1101	1104
324	319	498	495
1776	1890	2811	2775
799	793	1182	1182
1014	1048	1611	1608
380	378	603	600
942	990	1491	1491
1256	1253	1914	1914
275	308	462	462
1069	1068	1683	1677
303	228	399	378
522	506	741	738
330	300	468	477
1919	1823	2844	2844
2639	2551	3747	3714
1103	983	1662	1662
513	438	729	726
683	627	999	999
603	524	861	858
553	487	819	822
444	461	714	714
451	494	711	699
640	590	927	924
687	723	1053	1011
272	267	417	414
853	849	1215	1209
615	635	930	930
124	120	192	192
361	379	570	570
446	502	747	747
922	919	1395	1395
194	183	279	264
1759	1785	2550	2553
412	439	657	657
675	678	966	978
480	501	723	717
506	542	807	807
841	826	1191	1191
286	272	429	429
534	540	777	762
487	504	771	765
420	481	684	684
717	807	1119	1128
295	290	456	456
