C	G	lenA	lenB
1090	1107	1824	1824
1924	1858	3162	3162
786	824	1332	1326
1001	1080	1761	1761
195	220	354	354
484	484	813	816
563	621	1011	1065
829	768	1323	1308
914	816	1395	1377
575	548	933	933
889	904	1482	1476
1096	1059	1713	2112
1230	1184	1947	1947
2110	2022	3195	3180
1605	1456	2433	2391
825	866	1377	1377
724	742	1251	1251
776	805	1260	1260
394	429	654	684
699	751	1182	1200
537	519	864	864
524	625	897	918
976	963	1590	1611
244	249	435	435
322	350	540	543
443	429	735	735
533	551	918	918
1341	1391	2193	2193
916	935	1506	1506
471	433	774	717
732	679	1158	1158
443	421	678	678
1357	1546	2424	2424
919	852	1485	1485
599	554	921	918
307	340	549	555
314	335	552	552
608	600	936	948
552	607	960	960
1242	1277	2007	2001
765	825	1338	1320
710	771	1224	1224
403	454	717	738
1610	1576	2691	2694
459	481	753	753
1175	1172	1875	1875
571	539	900	900
1331	1250	2130	2130
311	271	483	486
207	175	321	321
378	356	615	615
445	460	717	714
2081	1834	3165	3165
461	462	768	768
368	373	582	582
343	351	555	555
1250	1230	2037	2037
585	546	924	927
901	812	1368	1368
294	311	528	528
357	372	591	591
652	635	996	996
1191	1293	1890	2067
578	577	969	969
849	969	1461	1464
587	573	966	966
725	759	1230	1230
1978	1932	3177	3177
728	742	1176	1161
841	913	1449	1449
1938	1896	3132	3129
599	633	1011	1011
631	647	996	996
221	235	408	399
391	360	636	648
621	692	1206	1206
591	625	1014	1014
232	203	369	369
175	191	336	336
620	689	1035	1074
1043	1131	1866	1902
1835	1848	3180	3180
258	278	444	435
741	852	1302	1305
505	461	834	771
316	346	603	603
545	556	957	960
592	584	1038	1038
688	758	1206	1206
676	727	1167	1161
649	677	1092	1092
1239	1335	2064	2079
1205	1069	1881	1872
443	435	702	702
879	819	1458	1446
497	487	837	837
1079	1083	1779	1779
494	514	834	816
346	353	606	606
383	401	645	645
569	527	876	867
123	151	237	234
536	505	864	864
849	750	1323	1323
355	305	549	549
530	468	804	804
589	527	966	903
482	434	759	735
225	262	411	411
218	215	375	375
775	823	1314	1311
618	530	963	957
799	788	1239	1239
755	737	1206	1206
388	343	618	618
821	760	1281	1281
752	740	1167	1197
263	267	435	435
194	222	318	318
522	495	813	813
601	607	1041	1041
505	454	750	750
729	749	1188	1188
463	433	702	702
468	451	750	750
524	518	888	885
270	274	465	465
821	763	1323	1308
409	418	675	675
858	897	1410	1410
461	413	756	756
968	867	1575	1593
733	783	1260	1260
1567	1579	2583	2577
554	640	969	969
560	612	894	984
479	517	807	810
550	583	936	936
362	367	591	591
533	585	879	879
428	530	792	789
829	875	1347	1347
840	878	1380	1383
144	163	258	258
240	302	447	444
481	547	843	840
104	117	213	213
130	175	258	240
187	184	309	315
457	495	783	759
549	612	930	933
883	959	1437	1425
574	632	1008	987
468	521	858	777
665	677	1140	1143
317	370	555	582
345	335	609	606
497	537	807	867
1519	1653	2673	2673
97	88	174	174
871	882	1482	1482
280	304	489	489
112	121	183	183
630	654	1032	1044
515	586	888	885
576	668	975	939
556	599	969	975
420	429	738	774
463	504	753	753
1684	1759	2724	2724
815	875	1332	1332
369	409	660	660
1094	1069	1710	1701
722	680	1113	1164
116	103	177	177
1062	1151	1767	1764
443	464	771	762
544	504	879	879
561	596	942	942
148	180	279	279
1143	1226	1905	1905
421	525	729	780
750	806	1227	1227
406	460	732	774
341	381	591	582
745	896	1362	1362
394	395	651	651
736	758	1245	1245
156	164	270	270
315	290	501	501
697	741	1305	1302
184	220	363	363
346	340	594	525
257	245	417	417
597	685	1209	1218
370	333	597	597
165	172	297	297
252	290	447	447
716	727	1188	1188
303	304	480	480
673	763	1164	1200
746	825	1284	1284
1286	1371	2091	2091
623	628	1056	1056
292	288	486	486
397	390	648	645
181	165	306	306
1207	1180	1953	1953
