C	G	lenA	lenB
1015	1089	1548	1548
471	551	735	735
1027	1108	1569	1566
517	991	1218	1218
846	861	1329	1311
383	502	672	672
142	157	237	237
505	520	756	756
388	464	624	624
1237	1139	1752	1752
457	591	759	723
656	610	906	906
450	445	648	648
576	476	831	828
1837	1719	2664	2664
748	771	1068	1071
981	1184	1488	1482
564	486	840	840
824	751	1218	1218
661	766	1068	1068
931	874	1347	1347
873	915	1335	1335
782	698	1068	1068
486	419	696	696
1355	1484	2124	2085
511	542	759	759
720	790	1059	1059
710	769	1050	1056
193	233	330	330
421	422	627	627
830	776	1215	1194
663	797	1032	1032
246	299	390	390
975	960	1404	1404
414	456	672	672
853	740	1203	1200
294	284	444	444
503	499	738	738
882	692	1413	1428
701	564	1008	918
1156	889	1581	1506
467	469	711	711
383	399	576	576
586	665	906	906
972	957	1413	1413
490	507	741	741
680	791	1107	1062
168	210	282	282
688	967	1212	1212
404	342	582	582
790	773	1200	1200
2241	2509	3546	3549
1266	1277	1860	1860
542	528	816	735
257	341	468	468
135	160	228	228
1756	1841	2583	2574
312	372	534	537
707	718	1032	1032
817	942	1302	1302
162	159	252	252
103	182	216	216
268	396	486	486
461	521	717	717
292	309	459	447
943	1114	1488	1488
349	355	513	513
1062	1224	1731	1731
622	791	1020	1020
1002	944	1374	1368
404	340	549	546
935	869	1296	1296
1182	1095	1728	1728
489	511	756	771
394	452	648	642
483	363	666	666
525	499	738	738
649	634	936	936
347	295	489	489
364	360	585	588
48	62	102	102
335	291	504	504
1224	947	1686	1683
348	260	477	477
849	682	1152	1155
166	166	267	267
1380	1519	2142	2142
841	737	1182	1182
603	575	873	873
484	571	777	774
484	505	747	747
1258	1237	1851	1851
748	663	1065	1065
930	867	1293	1293
771	765	1113	1110
277	289	417	417
276	227	396	345
259	211	360	360
292	324	468	468
1017	883	1473	1473
631	566	873	864
695	675	981	981
1523	1123	1929	1914
638	522	852	849
512	424	666	660
322	277	432	432
956	790	1266	1266
653	641	966	963
835	822	1179	1179
2501	2061	3297	3297
555	493	750	750
1784	1769	2703	2703
265	228	369	369
442	439	672	672
571	510	825	825
1305	1327	1896	1896
1704	1518	2361	2361
810	876	1254	1254
2079	2022	3129	3153
685	731	1032	1035
477	438	702	702
382	329	555	555
550	520	828	831
755	753	1101	1101
663	707	1008	1008
419	436	627	627
508	440	684	681
429	324	546	549
693	740	1041	1041
999	833	1374	1371
977	985	1434	1434
432	469	657	657
511	502	759	750
650	520	846	846
710	680	1029	1023
680	621	951	951
873	875	1290	1242
889	892	1323	1323
778	725	1125	1131
520	487	798	804
725	739	1122	1122
978	1041	1488	1488
588	513	819	819
334	309	489	489
1957	1606	2601	2592
245	302	399	396
627	565	894	942
762	780	1155	1155
319	402	543	543
613	606	903	906
946	833	1278	1281
266	284	402	402
1183	1214	1776	1785
1240	1129	1776	1785
725	776	1047	1041
438	346	606	597
417	364	606	606
1015	1018	1458	1443
487	555	777	756
629	701	966	966
262	273	432	435
798	765	1149	1143
601	669	921	921
771	507	954	954
1169	962	1680	1680
318	336	486	486
190	134	255	240
922	731	1293	1290
354	417	588	585
607	601	894	891
666	597	951	951
649	719	1029	1029
634	661	1005	1005
394	338	546	546
783	607	1017	1017
1873	1896	2856	2856
653	558	870	870
508	445	675	678
482	377	633	633
173	191	291	291
1206	1258	1857	1839
325	431	552	543
576	571	834	831
138	185	234	234
1664	1803	2583	2562
260	280	387	387
756	802	1182	1179
252	297	414	411
480	429	684	684
