C	G	lenA	lenB
503	608	1407	1404
877	1110	2763	2736
580	775	1947	1944
558	650	1845	1839
234	366	744	744
50	87	192	192
793	829	2229	2187
452	595	1251	1251
658	841	2250	1527
751	663	1818	1827
586	720	2004	2004
784	762	2226	2229
483	634	1347	1350
565	778	1626	1626
745	742	1770	1770
270	298	726	726
620	825	1875	1875
188	209	543	546
489	547	1443	1455
425	654	1341	1341
282	315	750	747
620	785	1947	1950
527	573	1599	1593
215	296	624	624
186	242	561	561
242	333	765	762
305	426	870	870
363	423	1008	996
184	283	699	717
817	1042	2328	2328
392	557	1161	1161
190	266	567	558
360	331	897	900
493	550	1398	1398
141	193	444	444
295	314	843	843
299	379	849	849
747	932	2004	2001
176	279	591	588
264	316	687	690
828	985	2469	2463
587	750	1767	1767
415	590	1191	1191
276	352	876	885
782	1088	2214	2214
2429	2559	6477	6909
321	372	885	888
1320	1309	3213	3213
400	454	1062	1062
254	281	675	675
431	473	1131	1131
214	274	600	600
829	1119	2700	2700
439	610	1533	1533
517	645	1422	1419
487	586	1377	1377
289	402	942	942
551	639	1575	1575
208	239	540	537
223	249	723	723
1150	1339	3339	3336
1047	1256	2976	2979
146	198	456	456
292	301	867	885
896	1166	2334	2334
157	166	408	414
1130	1464	3192	3207
220	259	630	630
380	479	1098	1107
350	536	1275	1278
237	245	615	615
260	360	906	912
468	620	1461	1431
520	762	1683	1689
461	658	1317	1308
534	732	1797	2040
247	301	771	771
532	572	1290	1290
581	873	1959	1947
236	316	732	732
722	979	2196	2301
319	307	825	831
187	196	546	546
511	524	1410	1410
144	151	417	417
589	617	1440	1440
149	209	441	435
173	159	504	504
82	94	201	210
330	339	846	846
125	147	348	348
306	382	903	903
431	426	1143	1143
574	467	1611	1428
545	612	1368	1368
1270	1348	3423	3423
117	158	342	339
245	257	678	678
652	591	1662	1662
769	744	1908	1908
275	271	687	696
240	263	660	660
213	232	510	510
616	572	1497	1497
174	225	582	582
72	66	195	192
141	164	426	426
153	215	486	483
459	487	1248	1248
663	699	1812	1812
154	215	435	471
609	765	1593	1623
1003	1157	2469	2469
421	422	1143	1146
167	184	411	411
263	274	654	657
294	277	723	723
519	729	1410	1410
154	134	444	408
493	481	1248	1242
372	426	912	912
250	265	678	678
387	468	1026	1026
234	234	483	483
493	514	1353	1353
309	285	756	756
376	419	903	903
350	487	981	981
165	216	447	447
399	451	1101	1113
210	203	471	471
418	446	1146	1146
267	287	714	714
66	73	195	195
631	666	1686	1686
344	460	1005	1005
379	436	969	969
167	187	450	450
263	362	759	759
260	280	588	588
1285	1500	3405	3405
141	161	381	381
210	233	585	561
206	275	630	633
678	715	1794	1794
787	907	2229	2229
317	252	765	768
251	232	591	591
247	271	633	633
320	411	930	930
666	820	1896	1896
1117	1156	3135	3138
392	525	1191	1191
465	681	1410	1413
199	195	498	498
495	564	1323	1344
311	355	858	858
609	714	1671	1671
718	803	1845	1845
554	655	1590	1590
157	145	378	381
541	708	1623	1623
277	330	855	744
709	945	2202	2202
183	315	669	669
219	274	699	699
665	943	2031	2034
108	147	372	372
122	172	417	417
65	118	258	258
207	246	672	669
1014	1553	3516	3519
99	176	405	405
580	863	1875	1875
251	303	831	831
148	214	513	501
358	560	1185	1185
631	663	1620	1620
162	202	465	495
321	411	969	969
299	351	864	864
530	665	1491	1488
581	742	1683	1692
282	367	993	996
356	507	1116	1116
369	448	1062	1050
401	481	1266	1269
367	442	1071	1080
367	409	1227	1236
444	478	1221	1221
416	519	1350	1350
500	550	1197	1197
301	320	792	798
384	614	1266	1266
320	332	864	924
215	246	609	609
402	410	1011	1011
356	436	951	951
444	631	1467	1467
224	304	711	714
839	987	2535	2457
124	179	402	402
68	81	213	213
108	122	399	390
396	494	1176	1188
58	114	189	186
157	229	498	498
158	236	534	534
572	713	1575	1575
296	353	861	861
202	214	519	528
480	592	1425	1461
152	217	432	432
329	483	1017	1017
455	570	1380	1380
266	314	777	780
436	525	1230	1230
40	91	183	183
401	476	1101	1101
291	403	957	960
154	227	498	498
579	834	1704	1677
210	299	642	642
336	457	945	948
299	365	876	876
78	115	261	261
260	324	792	798
267	315	723	705
236	322	711	723
167	254	567	564
415	509	1137	1137
408	506	1098	1101
135	184	414	414
333	513	1068	1068
119	135	348	345
168	245	525	525
810	997	2361	2367
283	358	801	801
338	431	948	948
158	174	399	399
167	207	474	471
160	171	462	462
415	495	1137	1140
757	985	2229	2277
246	278	717	717
848	1065	2409	2409
244	311	654	657
392	496	1098	1095
104	189	405	402
347	447	987	987
236	272	630	630
127	147	372	375
736	1011	2166	2166
320	474	999	999
197	226	552	552
341	398	864	864
350	474	1134	1134
236	342	723	726
457	470	1188	1191
188	291	588	585
114	139	342	342
92	87	258	258
439	522	1104	1104
261	330	684	699
101	162	315	315
180	264	546	546
127	156	342	342
126	154	378	378
630	679	1611	1611
292	345	870	870
84	121	288	288
571	623	1548	1548
186	229	477	477
315	424	915	915
252	353	738	723
387	491	1110	1110
381	306	852	852
424	517	1155	1155
142	174	402	402
341	661	1305	1305
4485	6434	13785	12990
246	277	708	708
293	398	939	945
114	150	357	357
389	509	1200	1200
179	197	438	489
179	256	552	552
401	476	1131	1131
307	302	756	756
120	160	312	312
418	505	1110	1110
343	444	1038	1038
201	292	654	654
754	1050	2292	2289
436	563	1233	1239
379	464	1080	1080
282	401	936	936
316	334	903	903
257	360	771	771
195	307	720	720
441	565	1338	1338
140	195	465	513
408	588	1293	1290
191	310	681	681
338	450	1053	1053
201	297	672	672
210	261	627	627
122	163	336	348
381	517	1134	1134
76	125	240	240
366	500	1050	1050
114	177	330	327
700	907	2037	2016
255	348	756	756
381	508	1065	1059
453	575	1272	1272
471	585	1323	1323
941	1359	2871	2868
240	262	666	666
244	367	744	744
87	169	348	363
426	570	1329	1329
917	1268	2700	2649
159	225	447	447
365	433	957	957
275	426	888	888
244	322	717	717
212	229	564	564
564	706	1653	1629
359	493	1113	1110
154	214	456	456
312	435	969	969
383	574	1224	1224
92	131	297	297
120	238	462	462
320	612	1230	1230
902	1398	2778	2817
457	607	1296	1296
1063	1492	3069	3069
180	216	528	528
212	329	696	699
434	572	1362	1380
338	441	1080	1080
375	451	1008	1008
685	710	1821	1821
370	486	1020	1020
475	544	1323	1323
314	411	921	927
435	555	1350	1332
396	496	1224	1224
588	857	1854	1863
326	417	951	951
808	1085	2292	2301
195	270	579	579
2485	3187	7467	7470
104	197	378	378
107	147	330	387
265	324	726	726
777	870	2208	2250
287	363	789	789
699	964	2121	2127
141	186	417	414
304	399	891	891
165	246	579	579
338	437	975	975
109	143	381	381
220	273	675	681
241	311	732	732
215	192	543	543
92	109	267	246
837	1034	2463	2499
242	299	699	699
390	589	1242	1242
401	554	1257	1257
385	527	1164	1167
490	610	1455	1455
173	166	453	453
421	575	1278	1284
239	304	675	675
444	549	1272	1272
882	1223	2610	2610
349	395	942	945
95	135	324	324
318	413	906	906
661	713	1833	1824
261	372	831	831
440	634	1284	1281
256	225	693	690
256	391	846	852
255	347	714	723
984	1262	2859	2859
72	127	255	267
105	116	297	297
369	595	1260	1260
200	227	546	546
144	160	411	429
141	128	378	378
253	248	654	657
341	463	1029	1029
141	149	390	384
283	324	765	768
200	287	627	624
274	382	888	870
59	78	198	201
240	365	771	768
822	1174	2538	2544
370	507	1164	1164
463	660	1377	1368
205	294	633	633
501	669	1548	1563
290	376	888	888
376	490	1056	1053
613	886	1908	1908
363	449	1134	1125
1032	1415	3246	3270
69	106	222	222
167	203	459	459
277	412	882	882
164	265	537	534
156	212	483	486
253	305	672	660
94	126	258	258
166	204	549	495
179	249	546	582
264	350	774	774
384	444	1119	1119
216	243	690	690
471	518	1323	1323
134	202	432	432
199	273	612	612
139	206	471	471
205	275	696	699
241	397	801	801
334	436	1017	1008
363	455	1005	1005
98	167	369	369
599	909	1953	1974
185	225	612	612
243	318	801	801
198	284	648	648
85	118	258	261
122	168	384	384
430	508	1188	1188
340	469	1017	1017
166	257	552	552
255	307	744	765
64	101	195	195
368	431	1113	1104
187	209	567	567
424	577	1233	1233
358	513	1128	1128
363	426	1074	1020
319	364	903	903
318	430	951	951
581	716	1554	1554
583	769	1740	1740
438	525	1182	1182
197	234	528	528
292	333	768	771
254	328	711	711
431	518	1281	1281
220	257	681	681
168	211	558	558
434	564	1407	1404
236	323	822	828
638	706	1764	1764
253	332	774	753
144	185	372	372
159	215	474	474
702	991	2124	2124
102	113	303	303
204	310	609	609
194	285	627	627
77	127	288	288
295	408	822	822
89	131	279	279
146	183	408	408
227	368	717	720
148	204	420	420
67	73	186	186
68	119	255	255
110	179	366	366
86	148	309	309
176	242	549	549
97	130	267	267
134	172	396	396
159	254	540	540
109	165	354	354
156	251	522	522
55	76	177	177
139	235	450	450
419	585	1350	1350
68	89	213	213
110	176	372	372
143	177	381	381
228	253	603	603
296	381	990	990
157	208	465	471
377	447	1110	1110
404	600	1287	1287
413	555	1284	1284
184	202	495	546
292	377	912	912
214	249	627	627
158	261	567	567
256	343	759	798
359	529	1086	1167
604	905	1977	1974
319	381	975	1014
99	160	336	339
127	161	369	348
127	231	468	414
258	451	894	894
82	153	318	318
648	945	1989	1989
474	631	1461	1461
399	545	1236	1236
433	600	1335	1335
392	567	1206	1206
344	522	1095	1086
448	655	1350	1350
201	339	714	714
422	663	1347	1347
696	914	2013	2013
146	214	447	447
306	344	789	795
163	238	531	531
246	281	699	699
148	295	621	621
384	566	1155	1155
224	300	639	639
290	473	951	951
123	134	330	330
460	600	1350	1350
463	618	1242	1347
679	676	1593	1593
508	620	1404	1404
344	551	1116	1173
492	644	1320	1323
159	205	519	519
336	443	1065	1071
202	255	621	621
342	506	1044	969
160	214	495	489
135	200	501	501
191	247	621	621
91	151	303	303
217	267	618	618
384	444	999	996
294	385	894	894
479	518	1281	1284
788	977	2235	2217
303	408	918	918
175	273	573	564
348	587	1125	1125
331	399	936	936
417	543	1302	1302
304	423	990	993
264	363	894	894
317	376	876	876
487	704	1425	1422
475	620	1344	1344
71	103	228	231
177	241	543	489
193	279	603	603
482	860	1704	1710
250	276	681	678
317	328	783	783
803	1041	2436	2448
269	338	870	858
323	419	960	999
162	258	543	546
370	446	1107	1110
331	442	1071	1071
398	553	1323	1323
373	434	1014	1014
445	532	1392	1392
467	526	1212	1212
275	394	831	822
555	597	1461	1482
329	268	876	879
351	334	930	945
448	390	1134	1131
230	289	642	642
369	392	1014	1014
192	194	552	549
407	503	1170	1170
96	113	312	312
83	110	255	255
354	525	1146	1149
460	566	1278	1281
176	257	546	546
393	517	1155	1155
406	541	1122	1155
494	607	1521	1521
195	206	537	540
334	368	900	900
96	121	288	288
220	284	648	660
441	595	1311	1311
141	194	417	417
395	487	1125	1131
589	682	1716	1716
108	124	339	339
220	352	831	831
92	129	288	288
107	126	288	288
508	726	1563	1563
237	253	612	615
425	529	1179	1179
325	428	972	972
284	334	786	786
383	545	1122	1122
358	440	963	963
268	372	783	783
398	482	1068	1068
455	548	1281	1281
109	140	279	279
511	591	1560	1560
306	356	858	855
407	510	1134	1140
143	231	507	507
445	485	1203	1203
127	167	393	393
153	158	432	432
391	397	1059	1059
51	70	159	159
956	1211	2850	2850
681	786	1854	1854
295	298	741	744
329	431	1068	1071
560	626	1551	1554
380	527	1230	1230
219	292	669	669
226	297	627	627
436	572	1332	1332
168	178	480	480
205	237	519	519
248	325	771	771
269	298	747	750
291	371	783	783
263	287	645	645
270	353	801	801
106	170	372	366
226	439	798	798
53	68	195	195
1059	1443	3297	3300
420	402	1137	1137
50	68	180	180
320	368	804	804
339	571	1092	1092
159	157	462	471
333	463	1044	1044
283	299	804	804
303	309	843	843
298	293	846	855
297	298	846	852
853	990	2442	2418
137	165	375	387
67	77	204	204
787	995	2202	2202
63	61	186	195
322	441	948	942
431	655	1419	1419
1037	1011	2535	2535
144	198	444	444
151	207	540	540
588	793	1971	1974
352	533	1128	1128
333	419	1029	1038
108	135	315	315
241	262	717	717
956	1018	2604	2598
469	443	1236	1236
95	104	297	297
412	478	1200	1200
270	318	807	807
184	260	561	561
120	174	384	384
556	760	1929	1941
238	306	855	867
420	618	1449	1446
360	389	951	951
781	1040	2271	2271
397	446	1074	1095
993	1324	2958	2958
459	585	1287	1287
514	697	1545	1545
121	178	351	351
230	356	753	753
177	248	597	597
261	326	777	777
156	251	546	546
235	283	681	681
172	253	594	594
459	626	1353	1353
339	383	900	900
174	212	498	498
500	572	1344	1344
232	307	720	723
202	273	618	606
156	152	381	381
899	1113	2424	2472
496	550	1275	1281
471	612	1482	1491
239	312	663	663
192	284	642	636
154	189	483	474
212	363	708	708
388	494	1116	1125
216	297	705	705
328	505	1050	1050
298	395	789	786
125	190	441	432
411	656	1278	1269
77	86	243	246
624	844	1854	1857
412	534	1221	1221
335	431	1023	1023
489	600	1404	1404
270	364	780	780
187	237	564	564
288	438	933	933
124	182	399	399
274	434	870	873
672	753	2031	2031
249	346	813	813
108	209	447	447
269	357	858	858
416	563	1281	1281
346	403	1044	1047
371	484	1134	1134
189	252	579	579
205	339	720	729
168	223	513	555
187	200	486	483
355	456	1137	1125
282	374	909	909
135	194	456	456
82	123	297	297
417	466	1119	1119
482	614	1464	1464
206	315	654	654
266	416	858	858
286	372	939	945
150	258	561	561
106	182	429	426
844	1050	2454	2454
115	148	339	339
103	115	294	294
156	196	450	450
163	199	474	474
1147	1332	3216	3216
516	502	1248	1278
462	598	1305	1314
234	268	663	663
273	293	762	762
405	458	1170	1170
757	624	1923	1929
454	504	1251	1251
112	123	333	327
233	248	648	639
478	598	1455	1455
258	275	672	669
973	1165	2793	2793
285	293	834	837
329	310	861	858
298	347	792	795
79	114	273	267
118	86	282	282
296	318	846	843
191	257	570	573
94	134	321	321
119	125	348	348
141	159	354	375
299	368	864	864
173	192	531	534
188	197	525	525
151	176	456	432
396	539	1206	1209
853	891	2376	2385
154	161	432	432
948	1222	2829	2829
221	315	687	687
175	249	576	576
993	1000	2832	2841
801	1038	2406	2406
209	228	558	558
406	558	1179	1179
273	316	747	747
325	458	1086	1086
794	1112	2550	2550
128	115	381	384
410	439	1098	1095
93	98	279	276
216	358	723	723
222	249	720	726
169	186	489	489
189	262	648	648
285	240	789	789
201	223	558	558
258	268	645	645
201	191	492	495
357	436	1095	1137
455	446	1179	1179
275	328	780	780
308	325	864	903
232	227	582	582
1102	991	2841	2841
155	180	453	453
861	1063	2406	2406
679	697	1740	1734
605	706	1548	1548
350	398	888	888
190	201	480	471
381	406	990	1071
375	431	1137	1137
152	162	444	423
384	402	1038	1038
288	243	699	702
326	333	978	951
285	256	759	771
172	214	477	477
630	742	1692	1692
142	189	387	387
423	569	1239	1239
463	453	1191	1191
430	666	1374	1374
50	61	162	162
866	723	1929	1902
196	260	579	579
543	549	1398	1398
815	894	2100	2100
854	1055	2424	2424
253	244	720	720
212	195	516	522
480	501	1410	1401
144	158	393	393
254	261	666	666
214	226	576	576
167	169	471	465
283	312	789	798
277	321	711	711
140	116	375	375
1280	1546	3675	3663
417	463	1239	1239
393	444	1134	1134
429	386	1071	1053
103	140	321	321
105	99	243	243
206	204	558	558
527	600	1413	1413
374	413	1068	1068
192	233	558	558
152	167	354	369
558	701	1431	1431
182	207	492	507
143	146	378	378
346	456	1029	1029
131	159	369	369
73	70	192	192
232	316	708	708
525	519	1419	1404
278	290	771	774
510	564	1371	1371
110	114	303	303
462	434	1077	1077
291	322	834	834
111	113	294	294
201	235	567	576
400	378	963	963
281	317	837	837
122	152	357	357
166	145	420	420
260	323	735	738
402	289	1050	1047
266	244	696	696
242	298	681	675
552	617	1482	1482
115	92	252	243
318	357	936	936
165	187	495	495
191	144	468	435
142	131	390	390
234	247	651	657
260	275	690	696
373	400	957	957
463	457	1218	1218
219	285	645	645
484	521	1377	1374
300	343	858	861
354	372	951	909
107	102	285	285
282	295	771	771
338	366	921	921
437	417	999	1038
292	346	867	864
98	121	306	306
200	192	528	531
145	145	339	339
631	782	1794	1794
183	172	444	444
249	347	735	735
138	125	393	393
259	331	711	711
238	282	711	714
192	189	540	537
702	965	2064	2064
1859	2040	4875	4875
317	397	939	939
382	542	1113	1113
138	203	423	423
275	306	765	765
331	369	897	903
224	255	597	600
280	300	702	702
590	695	1617	1617
248	206	633	552
648	705	1725	1725
443	403	1089	1089
164	151	414	414
97	123	291	291
168	171	429	429
530	621	1434	1431
611	709	1824	1833
268	266	702	702
986	1009	2568	2568
366	476	1065	1065
316	355	855	855
530	487	1470	1470
366	425	1053	1053
344	377	891	891
134	140	429	429
289	253	702	702
3402	3370	8193	8835
225	267	615	615
239	315	726	726
405	463	1146	1146
98	111	279	279
312	275	735	735
418	514	1152	1161
182	219	477	480
779	799	2028	2025
88	83	249	249
1180	1210	2847	2847
372	442	1056	1056
208	213	519	525
328	339	849	849
392	440	1089	1092
269	265	735	735
279	301	759	756
595	777	1659	1734
474	477	1272	1272
1252	1326	3177	3177
571	708	1641	1641
506	568	1350	1353
551	566	1404	1401
373	526	1140	1140
328	337	771	771
101	115	285	285
411	477	1119	1122
184	182	471	495
790	703	2022	1938
547	540	1311	1311
385	346	912	912
387	443	1053	1053
249	226	603	603
570	643	1437	1437
476	610	1332	1332
325	373	825	825
289	298	816	810
163	202	486	492
63	62	189	189
55	50	177	180
206	263	600	600
293	350	810	810
334	444	966	966
340	348	885	897
300	297	798	798
248	294	705	708
192	239	597	597
485	614	1338	1338
204	242	585	585
162	150	390	390
486	449	1203	1203
156	229	492	492
663	757	1794	1794
1191	1166	2946	2940
351	500	1011	1026
178	217	453	453
146	161	384	384
305	343	798	834
186	233	555	555
821	826	2118	2118
914	955	2415	2406
238	208	543	543
561	673	1440	1440
196	220	531	519
226	188	642	645
241	246	600	621
190	177	645	645
229	207	633	654
229	218	633	639
310	284	783	783
215	238	627	627
709	841	1809	1809
177	190	486	483
300	399	783	783
606	639	1512	1512
229	238	630	609
189	244	570	594
121	176	384	384
145	195	459	456
305	374	819	819
310	304	762	762
504	442	1251	1251
428	394	1191	1152
158	156	384	384
397	404	1041	1038
437	570	1251	1251
633	531	1602	1662
290	262	786	786
216	226	612	612
183	191	516	516
1077	1117	2787	2763
258	341	738	738
344	456	960	960
221	233	612	612
502	605	1398	1398
484	491	1302	1278
310	342	822	822
136	161	405	408
456	491	1167	1164
335	373	963	963
84	126	279	279
190	152	444	444
185	201	480	483
320	408	882	882
235	236	657	657
494	571	1275	1275
136	167	378	378
87	83	276	279
1044	1181	2976	2976
524	525	1320	1323
174	167	441	453
373	415	987	1002
359	420	972	972
565	564	1425	1410
270	266	711	711
1077	1051	2679	2679
286	354	861	879
217	231	612	627
224	228	612	612
563	628	1509	1509
221	255	654	654
356	318	882	882
209	304	672	672
264	291	738	738
860	1095	2640	2670
190	215	510	510
337	298	804	804
430	466	1170	1167
317	334	879	879
286	337	900	900
320	284	810	810
1594	1936	4389	4389
662	699	1908	1908
269	232	663	663
440	590	1278	1233
200	219	537	504
410	424	1050	1074
504	711	1608	1608
433	565	1290	1305
339	379	936	936
247	364	816	816
381	549	1158	1158
447	489	1158	1158
443	577	1245	1245
363	471	1005	1002
613	749	1710	1710
547	695	1494	1494
310	433	912	912
380	431	999	999
584	735	1770	1770
138	154	354	354
178	209	486	486
218	254	618	615
461	640	1509	1509
95	128	294	294
665	879	1908	1908
177	236	510	510
205	241	579	588
598	688	1779	1797
110	150	378	390
143	149	420	429
286	341	843	834
400	504	1092	1092
405	500	1152	1152
479	595	1263	1263
225	273	630	627
455	529	1182	1182
89	125	276	276
549	697	1506	1506
587	857	1845	1845
521	785	1776	1740
265	323	810	810
377	444	1032	1032
349	452	978	981
255	346	762	762
507	681	1533	1533
336	369	879	879
268	342	777	777
180	194	468	468
416	461	1140	1140
193	286	564	564
90	95	291	291
438	689	1584	1587
134	188	426	426
197	205	591	591
459	627	1569	1569
151	210	495	492
228	302	798	798
107	142	348	348
340	427	1002	1002
222	339	711	711
109	140	327	327
99	185	432	336
105	196	393	390
138	252	510	483
308	436	945	945
136	174	384	384
175	200	423	423
438	649	1347	1347
313	376	864	864
111	141	306	306
630	758	1791	1791
259	358	798	798
195	263	576	630
242	299	669	675
126	159	408	408
240	372	765	765
673	970	1965	2034
173	216	516	516
491	568	1398	1398
196	222	549	549
1099	1502	3099	3105
494	614	1380	1380
357	481	1038	1038
289	352	888	888
1010	1140	2658	2661
1453	1835	3951	3936
205	331	654	654
230	360	699	699
159	208	474	474
316	469	1029	1029
245	334	732	729
602	756	1689	1689
512	648	1551	1506
