C	G	lenA	lenB
332	410	1203	1203
180	279	726	726
166	220	510	510
205	289	801	801
530	648	1623	1617
170	204	600	600
77	123	393	387
116	119	288	288
77	88	204	204
53	87	234	234
292	508	1035	1035
246	305	753	780
655	857	2004	2004
490	451	1080	1080
292	463	1020	1020
518	731	1458	1458
384	459	1056	1056
196	269	684	684
68	95	249	249
123	154	402	399
254	340	1056	1056
584	767	1911	1893
25	55	117	117
781	1074	2601	2589
337	443	1209	1209
169	327	702	702
497	665	1638	1638
124	155	390	390
228	330	894	894
292	382	900	900
146	166	477	477
94	114	336	336
148	191	534	537
121	173	540	540
107	143	438	423
53	93	228	228
421	539	1518	1518
389	578	1620	1620
423	443	1395	1395
241	301	855	855
237	247	735	735
387	489	1371	1371
257	329	888	858
210	276	816	801
275	425	1005	1005
206	304	930	930
118	196	498	507
134	217	555	555
176	221	675	609
157	194	516	516
85	80	261	261
70	71	228	228
86	116	321	321
290	353	735	735
112	184	381	381
26	73	144	144
136	240	624	624
223	290	765	765
461	725	1665	1665
247	379	1059	1059
777	1039	2928	2928
392	519	1476	1476
382	476	1227	1227
159	241	576	576
388	594	1374	1374
332	515	1362	1362
230	322	942	942
146	219	522	522
405	463	1074	1074
495	644	1380	1380
389	544	1527	1530
165	200	636	642
60	96	243	243
324	533	1320	1245
160	230	732	732
76	61	270	264
63	98	222	222
236	222	783	783
65	91	249	249
216	333	807	807
104	141	381	381
160	173	570	546
29	71	135	135
108	107	384	387
105	158	411	411
420	393	1137	1137
424	555	1464	1464
365	443	1272	1275
351	353	1077	1077
76	136	300	300
716	953	2163	2163
231	288	861	861
53	56	216	222
113	204	555	555
162	227	708	708
92	137	396	396
203	301	789	795
91	173	390	390
137	152	426	426
300	420	1278	1281
260	392	1197	1188
237	340	807	807
285	319	921	921
280	358	1053	1059
45	84	207	207
116	179	525	525
57	83	267	267
311	450	1170	1170
170	225	570	570
151	181	468	471
43	75	264	264
66	105	240	240
392	508	1371	1374
314	472	1173	1173
299	429	1230	1230
395	524	1392	1392
269	353	1065	1065
106	200	408	408
185	192	723	717
333	548	1113	1113
223	319	771	771
299	474	1107	1107
308	446	1341	1341
258	251	660	660
197	264	603	603
271	430	987	987
251	303	1011	1011
79	95	267	267
65	99	264	276
64	50	210	210
561	704	2031	2031
434	476	1347	1347
253	287	753	753
140	90	402	408
287	361	1008	1008
149	214	594	594
188	172	609	609
416	573	1473	1485
