C	G	lenA	lenB
918	860	1530	1548
1014	724	1458	1473
1003	901	1536	1536
540	593	924	924
562	595	1056	1056
663	636	1038	1038
598	534	885	885
1151	1078	1806	1806
1039	840	1491	1494
483	459	750	750
1099	928	1620	1665
923	852	1404	1410
769	680	1140	1176
963	972	1641	1641
700	597	1041	1002
844	785	1296	1278
877	856	1413	1413
479	429	720	720
855	785	1431	1431
606	542	990	990
617	559	927	927
873	912	1488	1488
661	546	990	1005
632	572	972	960
814	713	1206	1164
416	377	675	675
656	603	930	930
741	868	1320	1320
406	477	753	753
130	126	228	228
721	695	1143	1143
479	519	852	852
1185	1030	1659	1743
424	444	702	741
563	525	915	915
268	289	501	492
1085	1162	1827	1842
926	836	1302	1302
577	572	972	972
1098	1105	1689	1698
663	587	1056	1056
151	171	282	282
571	524	942	942
758	790	1254	1254
2031	1904	3324	3324
914	841	1404	1404
503	468	828	828
668	631	1050	1050
766	776	1251	1245
989	1023	1695	1695
487	539	840	840
155	175	318	318
498	526	825	867
769	757	1104	1104
540	525	783	795
937	769	1227	1254
1520	1528	2265	2280
993	1040	1656	1704
719	643	1113	1110
824	758	1320	1320
585	653	1071	1071
528	604	834	828
578	501	912	918
865	823	1449	1443
763	712	1107	1107
811	810	1377	1377
1262	1318	2085	2088
438	424	723	723
592	583	1002	1002
307	275	504	519
488	524	855	855
672	573	975	987
446	478	780	780
852	834	1374	1383
339	325	582	582
789	700	1245	1179
362	365	615	615
617	511	936	936
1510	1231	2112	2163
388	385	669	654
752	735	1230	1230
352	387	612	633
478	488	816	816
386	424	729	729
462	426	771	771
800	833	1233	1233
795	680	1197	1197
629	583	1011	1011
403	406	675	675
413	381	666	666
1050	957	1500	1500
1286	1061	1920	1920
603	611	1005	1005
641	584	1077	1044
979	837	1503	1503
498	625	975	975
425	422	747	786
949	834	1488	1473
858	804	1464	1473
1178	941	1662	1713
624	676	1080	1125
958	905	1485	1485
341	361	591	585
745	565	1020	1074
586	595	939	888
818	753	1338	1338
357	378	642	642
632	587	897	897
284	281	486	486
686	694	1125	1125
272	297	456	489
1114	994	1686	1686
918	840	1401	1398
496	449	780	780
