C	G	lenA	lenB
537	758	1434	1434
329	420	834	834
410	544	936	942
663	820	1530	1530
135	172	354	354
1052	1118	2271	2280
311	382	744	744
827	994	1992	1992
365	441	849	849
1024	982	2169	2169
412	441	978	978
414	338	753	753
161	206	399	399
400	339	786	786
323	406	765	765
1437	1264	2715	2715
319	311	648	648
373	364	759	759
370	314	702	702
1447	1215	2526	2526
138	155	309	309
674	819	1569	1569
644	660	1338	1338
558	656	1197	1197
274	277	567	567
365	428	828	828
335	427	822	822
740	744	1617	1620
370	496	864	864
349	503	834	879
492	638	1137	1134
605	786	1458	1458
219	194	423	426
184	211	426	426
232	208	468	471
354	350	732	732
186	142	345	333
652	592	1305	1305
661	727	1428	1428
439	552	1032	1032
612	715	1359	1362
480	637	1200	1209
370	460	813	834
878	1020	1896	1902
596	739	1377	1377
348	371	723	735
392	490	951	951
616	716	1293	1284
146	200	327	366
175	225	420	420
283	421	720	720
615	668	1374	1371
469	537	1005	1005
332	451	822	822
510	543	1056	1056
85	102	198	198
181	294	480	480
272	323	633	633
220	300	576	576
543	727	1326	1326
479	584	1107	1107
588	714	1293	1293
270	320	654	648
724	881	1728	1728
823	968	1881	1884
344	471	864	864
494	535	1002	1005
420	591	1077	1077
401	446	828	828
539	672	1230	1230
262	346	627	627
294	335	708	708
98	117	210	210
213	244	486	486
256	274	543	543
663	805	1527	1527
399	469	921	924
656	809	1464	1464
193	237	429	429
104	91	234	234
397	533	987	987
69	69	168	168
143	153	303	303
90	105	219	219
491	613	1203	1203
122	155	297	297
353	367	828	825
464	542	1050	1050
312	358	687	687
312	412	765	765
476	558	1029	1029
538	674	1194	1194
191	250	444	444
609	738	1434	1434
68	94	180	180
398	470	966	966
942	1085	1959	1965
286	326	606	600
278	348	663	663
369	540	867	864
285	386	690	681
377	462	837	828
451	534	933	933
275	372	729	729
289	368	726	726
359	413	810	810
378	483	927	927
681	881	1701	1701
525	639	1215	1215
309	344	663	651
1115	1406	2640	2640
595	711	1284	1275
295	359	642	642
432	543	999	999
360	462	858	858
194	261	528	528
267	364	654	654
268	329	654	654
163	166	363	363
906	1110	2142	2145
358	494	963	963
607	726	1377	1377
490	572	1089	1089
392	422	858	852
577	735	1335	1344
184	222	453	453
112	118	285	291
333	413	777	777
337	402	786	783
1197	1441	2784	2784
90	119	222	219
245	301	546	534
100	142	258	258
274	414	705	705
527	611	1161	1161
133	153	339	339
495	630	1131	1131
281	348	660	660
306	360	669	666
208	210	450	447
478	602	1110	1110
424	542	975	975
773	876	1638	1662
598	759	1401	1401
347	509	888	888
106	149	279	279
337	444	792	789
831	935	1842	1842
470	611	1167	1167
1511	1848	3435	3435
150	173	345	354
261	313	564	564
221	257	501	501
291	338	663	570
473	543	1059	1041
114	117	267	267
705	835	1680	1680
254	307	597	594
104	136	288	288
592	732	1455	1455
765	907	1806	1806
549	759	1284	1284
406	489	957	960
318	445	783	783
138	156	324	333
96	91	189	189
376	433	858	858
439	535	957	957
784	885	1764	1764
167	256	459	459
364	484	882	876
404	417	879	879
149	178	384	384
341	379	723	726
299	313	615	618
325	369	774	741
469	502	987	978
651	716	1407	1407
287	299	639	618
295	350	666	663
548	678	1308	1317
542	648	1305	1305
130	139	273	273
543	680	1263	1266
552	642	1194	1194
174	230	453	453
868	939	1911	1890
441	447	948	948
207	258	489	489
365	403	843	843
256	287	639	627
236	270	516	519
950	1022	2082	2082
629	694	1317	1317
382	420	894	894
224	294	522	522
556	769	1407	1407
433	430	876	876
878	1094	2010	2010
435	422	966	966
414	489	930	930
531	529	1110	1110
210	182	396	396
678	680	1467	1467
125	99	228	228
387	484	1011	1011
274	284	624	624
1115	1068	2307	2304
458	501	933	933
543	492	1002	1002
518	536	1032	1032
