C	G	lenA	lenB
541	443	813	786
693	701	1011	1056
564	563	870	870
1920	1702	2742	2739
498	511	765	765
1749	1767	2790	2790
944	774	1347	1359
1324	1206	1926	1926
481	434	732	750
548	636	927	927
972	961	1419	1434
1996	2037	3135	3135
591	629	918	912
300	334	516	516
1042	1093	1830	1878
1006	954	1482	1491
524	514	753	735
756	772	1128	1119
497	481	732	738
967	1073	1623	1617
1336	1304	2145	2145
1099	1175	1776	1773
469	470	747	747
640	589	942	942
990	896	1518	1518
213	205	312	312
536	481	771	771
720	667	1284	1257
169	165	252	252
629	666	1002	1002
613	571	897	891
937	865	1407	1407
732	699	1131	1131
1097	975	1635	1635
836	720	1194	1194
871	730	1284	1281
904	806	1281	1281
956	775	1371	1374
1634	1729	2376	2409
1920	1699	2835	2841
1785	1567	2670	2664
1019	901	1410	1410
734	626	1068	1071
581	517	870	870
364	342	543	543
667	597	912	909
614	697	954	963
487	524	717	723
1528	1587	2439	2427
573	629	933	918
734	549	972	972
716	637	1089	1080
860	660	1251	1251
597	579	849	846
1470	1376	2184	2181
410	368	609	609
1090	1096	1680	1680
652	649	1017	1017
707	619	1071	1071
1557	1420	2277	2247
578	541	855	852
756	779	1137	1137
517	529	765	765
1818	1581	2568	2574
504	449	771	771
369	466	657	654
526	526	825	828
432	411	690	690
959	947	1542	1542
858	820	1374	1374
230	246	390	390
753	762	1155	1161
387	444	627	627
659	617	924	924
1487	1527	2253	2193
751	769	1140	1143
1841	1785	2490	2868
277	280	438	432
801	870	1212	1212
919	820	1341	1338
315	295	486	486
1340	1216	2007	2007
1041	932	1518	1518
1037	992	1443	1452
435	524	705	705
552	612	897	897
1442	1504	2310	2310
485	503	711	717
184	236	324	318
1014	1044	1722	1722
294	283	489	489
630	598	1014	1014
460	535	837	837
586	617	1005	1002
317	396	630	606
359	423	654	651
391	360	621	615
1386	1566	2307	2310
289	299	450	450
520	531	774	786
964	849	1413	1386
841	825	1266	1266
686	702	1080	1080
574	595	825	855
463	538	753	753
503	540	792	801
325	333	555	555
832	791	1359	1359
1617	1773	2613	2619
1706	1690	2736	2739
802	793	1215	1215
592	685	936	939
377	299	561	561
693	795	1125	1119
531	533	810	786
268	289	477	477
522	539	822	822
614	626	1002	1002
477	482	705	738
291	299	456	456
169	190	291	291
330	385	570	570
542	675	891	888
574	662	888	888
578	615	897	879
597	619	906	906
438	454	672	672
940	966	1356	1356
217	230	351	351
618	619	936	933
407	380	621	615
698	581	915	915
408	456	633	633
753	863	1209	1212
128	109	189	189
677	753	1119	1116
664	675	1047	1044
666	729	1131	1131
197	205	327	327
1143	1179	1866	1866
512	616	909	906
288	377	531	531
469	522	774	774
433	538	774	774
290	296	489	489
726	757	1212	1212
222	236	384	384
177	221	321	321
310	332	519	519
1130	1290	1860	1860
195	215	336	336
112	124	198	198
286	244	429	429
673	693	1146	1146
476	456	756	756
670	680	1002	1044
677	736	1110	1110
794	850	1287	1287
364	458	639	639
661	835	1146	1146
930	970	1497	1479
344	373	549	555
962	947	1467	1467
1032	1006	1578	1578
909	905	1368	1368
290	349	480	489
439	545	714	732
1771	1807	2637	2634
401	413	645	645
443	496	675	675
259	213	342	342
528	543	711	855
457	458	690	693
485	561	774	768
727	795	1098	1098
1955	2064	3069	3069
1176	1245	1833	1836
113	148	207	207
750	846	1173	1182
345	381	555	561
513	493	822	822
765	700	1074	1074
434	434	669	669
258	234	363	369
369	374	549	549
96	97	177	177
1003	1040	1629	1635
716	762	1140	1140
189	216	285	300
693	770	1122	1122
181	181	291	291
227	301	405	393
272	286	447	447
732	822	1218	1215
1573	1744	2622	2622
686	778	1236	1233
702	618	999	1005
500	559	930	930
451	516	825	825
253	230	402	402
268	262	441	441
387	423	681	681
943	890	1674	1437
426	493	738	738
516	440	783	783
460	411	693	693
663	704	1098	1098
751	745	1173	1173
1271	1212	2055	2010
732	616	1020	1029
204	176	315	318
253	290	438	435
192	226	324	324
233	250	366	372
263	344	465	465
564	555	786	783
532	615	885	885
470	550	807	804
278	285	426	426
616	640	882	882
528	528	759	771
629	584	891	891
479	436	657	639
592	591	900	900
874	1013	1350	1362
540	562	828	828
614	571	807	843
335	342	537	537
153	122	231	228
619	575	876	882
924	866	1449	1449
605	522	843	837
842	852	1335	1335
755	709	1209	1209
476	519	792	792
407	367	666	666
359	368	606	606
723	751	1221	1221
582	657	921	1023
114	158	225	225
838	844	1392	1392
784	785	1245	1245
447	463	696	708
765	830	1242	1242
1372	1593	2211	2253
379	413	630	630
265	261	426	426
643	665	1002	999
97	116	183	183
487	508	762	768
280	315	465	462
964	805	1362	1362
594	693	1017	1017
538	665	951	951
344	476	684	660
514	679	981	984
577	641	936	936
409	497	741	741
121	127	234	234
759	800	1242	1242
499	558	813	816
676	678	1068	1065
397	441	630	630
629	664	984	984
213	204	354	354
163	177	264	261
785	713	1119	1119
192	171	288	288
580	661	909	897
593	583	930	930
505	556	798	801
1232	1290	1914	1911
425	439	690	693
300	331	465	477
509	512	780	780
320	371	513	513
591	646	972	972
1348	1409	2121	2124
297	277	429	429
181	193	279	282
585	644	930	942
253	248	369	369
367	401	561	567
557	621	864	861
409	389	621	621
760	774	1173	1173
507	562	816	828
515	534	765	810
1183	1251	1827	1827
617	703	960	975
952	1004	1449	1470
818	804	1242	1251
605	574	915	906
547	516	840	843
692	775	1125	1101
646	699	1083	1083
664	682	1095	1095
699	704	1107	1107
1384	1477	2241	2217
386	451	687	684
950	1020	1680	1680
738	755	1164	1164
754	755	1149	1149
1323	1334	2016	2037
167	221	324	324
382	399	597	597
575	658	987	987
454	490	744	744
457	505	771	771
403	472	699	636
512	545	825	825
417	505	690	699
664	721	1047	1047
160	142	249	246
292	326	477	462
632	635	993	993
2112	2441	3486	3483
530	507	819	840
197	217	372	372
191	220	366	366
1079	1111	1770	1770
408	408	702	702
1748	1709	2829	2826
787	761	1224	1227
865	919	1434	1434
662	768	1164	1167
519	580	882	885
822	888	1317	1305
465	428	723	723
300	291	459	456
284	249	441	444
788	837	1239	1233
1105	1188	1902	1902
633	625	1041	1029
251	321	468	462
787	795	1236	1227
628	678	1020	1020
225	221	354	339
297	321	456	456
277	272	441	438
525	530	810	807
576	591	855	855
536	548	816	804
688	736	1092	1080
690	696	1032	1032
673	738	1104	1101
161	196	276	276
605	623	915	915
622	686	960	954
896	977	1413	1413
348	420	603	603
191	179	279	279
586	620	963	963
169	184	291	288
589	650	954	954
591	607	972	972
399	355	615	615
451	446	723	723
586	552	885	885
740	695	1125	1125
1746	1642	2601	2604
728	788	1185	1185
1492	1468	2367	2367
284	315	486	486
572	658	993	981
156	136	240	240
463	554	822	822
298	318	588	588
586	609	990	987
282	295	474	474
352	389	603	603
1097	996	1665	1668
933	982	1446	1446
860	842	1203	1194
884	1009	1449	1443
1384	1472	2103	2103
480	531	768	753
508	495	837	834
708	754	1116	1116
627	552	909	909
489	484	750	750
163	177	276	276
752	705	1152	1152
1260	1316	1920	1872
1101	1079	1680	1662
523	559	828	834
369	459	648	654
727	788	1278	1278
1338	1515	2394	2394
852	860	1275	1275
626	667	1014	1014
696	698	1017	1017
435	407	633	636
1142	1135	1731	1713
2407	2635	3678	3675
870	869	1341	1350
583	533	825	813
295	356	504	498
194	165	282	273
659	586	915	915
350	350	555	558
255	214	369	369
373	329	519	513
908	814	1233	1233
309	336	525	519
283	259	438	444
681	575	957	951
668	603	933	927
1034	929	1428	1425
271	277	426	426
552	521	765	762
875	748	1245	1245
595	496	813	807
622	572	888	897
630	559	945	945
439	431	678	678
478	376	705	705
124	114	216	216
154	157	261	264
1452	1266	2226	2217
298	263	438	438
693	674	1074	1128
422	384	636	618
718	710	1164	1164
257	284	423	432
179	189	297	297
163	162	264	264
641	594	891	930
885	776	1323	1323
926	845	1305	1323
725	677	1047	1038
675	645	1023	1023
793	752	1281	1281
251	209	399	393
218	218	378	378
217	173	297	327
843	791	1329	1329
708	717	1092	1092
996	903	1455	1503
643	562	912	921
670	596	957	957
718	612	960	951
702	678	1017	1017
1201	1151	1707	1695
1190	1044	1626	1629
1449	1257	1932	2238
773	758	1095	1092
622	526	870	897
817	652	1176	1167
1027	983	1560	1527
664	500	930	930
1550	1326	2208	2199
498	429	741	741
354	302	507	489
922	826	1308	1302
896	818	1296	1299
917	841	1314	1296
145	172	258	258
495	474	741	741
818	755	1206	1206
503	445	705	690
398	357	606	606
323	274	477	468
925	836	1347	1347
707	665	984	984
503	475	732	714
846	807	1218	1218
371	410	555	555
167	179	288	273
490	456	753	765
460	390	675	672
791	693	1209	1209
327	276	468	462
561	528	870	870
403	395	642	651
1054	983	1524	1527
225	196	330	330
229	263	411	411
303	297	492	480
348	357	519	519
225	260	402	402
820	766	1185	1185
1739	1622	2514	2583
1091	973	1653	1653
368	357	552	552
849	889	1332	1332
1650	1544	2358	2367
517	494	762	762
583	540	879	879
1027	939	1506	1506
534	427	756	756
793	822	1176	1176
794	883	1218	1218
215	176	300	300
210	174	312	309
761	738	1164	1161
629	628	999	999
1064	1134	1614	1608
493	452	780	780
1859	1540	2700	2700
695	763	1080	1080
147	143	234	234
271	253	387	384
278	316	462	462
329	247	447	492
306	328	483	486
2022	1848	2874	2874
605	587	924	924
601	575	909	906
295	256	393	450
703	650	1089	1089
1800	1616	2577	2577
179	200	321	321
123	127	210	207
381	408	576	588
131	101	177	180
489	499	723	723
560	443	768	756
370	335	549	543
617	559	858	861
221	180	303	309
402	401	630	630
477	475	693	693
300	254	429	414
613	601	906	915
580	561	867	867
1189	1326	1863	1827
527	519	786	777
2469	2174	3465	3459
876	852	1245	1242
1813	1689	2562	2550
293	257	429	429
398	310	558	558
310	275	471	471
986	875	1428	1428
312	258	468	468
432	342	606	630
365	354	570	570
244	233	387	390
268	264	408	408
698	683	1056	1056
454	397	645	639
446	453	708	708
472	409	663	648
219	229	327	324
239	210	369	360
729	651	1032	1032
867	767	1203	1200
257	300	405	408
336	326	528	525
865	794	1242	1242
1999	1799	2847	2847
618	520	921	921
863	764	1254	1254
2408	2324	3276	3339
2479	2490	3546	3540
1292	1346	1848	1824
150	136	222	222
1569	1502	2373	2379
291	248	402	399
505	436	741	741
663	621	960	960
659	632	948	948
140	120	204	204
298	297	441	441
1081	951	1614	1614
623	593	945	942
561	473	834	834
321	287	513	513
834	769	1242	1242
530	529	816	816
372	321	582	582
390	376	573	573
803	785	1191	1194
712	649	1026	1026
517	494	771	753
481	437	711	711
411	369	636	636
101	93	177	177
758	611	1041	1041
441	418	672	672
623	588	963	963
562	437	798	798
368	333	564	552
333	280	501	501
464	413	654	654
980	849	1428	1401
518	416	777	777
911	888	1443	1443
125	128	219	213
692	628	978	984
1062	1144	1668	1668
1079	1003	1551	1515
841	736	1170	1167
695	683	1011	1014
941	886	1329	1329
980	924	1446	1452
534	477	741	747
553	481	825	825
563	528	771	768
416	352	567	579
429	386	624	621
502	430	702	708
252	202	372	372
186	163	288	291
240	193	336	333
496	493	753	783
839	718	1185	1185
472	481	726	726
1520	1286	2094	2094
621	535	906	903
711	606	957	957
689	680	996	996
417	346	585	585
277	268	441	441
590	682	909	912
795	711	1164	1164
138	125	189	183
1185	1138	1728	1719
378	377	585	585
325	285	492	468
1316	1034	1800	1815
386	327	591	591
373	327	576	576
780	704	1149	1146
657	587	972	972
345	325	522	522
355	361	570	570
363	323	543	543
482	424	723	723
965	875	1506	1503
183	171	306	306
311	283	462	462
590	488	855	852
175	171	270	270
374	286	519	519
206	169	285	285
1063	878	1449	1449
950	882	1443	1446
303	237	399	402
1671	1551	2448	2448
298	299	480	480
1179	1041	1692	1692
580	510	819	819
998	886	1458	1458
477	402	669	669
680	625	1008	1008
400	411	600	600
147	163	252	252
340	370	531	537
665	609	972	972
278	317	435	435
1529	1343	2070	2085
797	746	1110	1089
584	537	810	810
409	366	585	585
179	179	246	255
882	719	1179	1179
620	522	834	819
163	209	273	273
720	653	999	945
962	945	1374	1374
564	463	783	783
303	286	468	465
279	338	444	438
195	185	306	306
203	202	303	303
914	944	1314	1335
652	566	948	948
457	404	645	645
331	266	423	420
476	441	651	666
391	362	519	534
562	575	867	867
424	380	624	594
530	448	705	705
868	813	1263	1263
345	328	510	510
416	371	684	675
863	767	1407	1338
714	681	1068	1068
246	242	426	426
615	557	951	897
131	128	216	216
847	757	1266	1266
1127	1013	1569	1569
775	665	1077	1077
553	554	849	849
461	453	696	696
205	186	300	300
356	304	507	507
323	321	483	483
458	507	690	678
588	532	792	792
478	407	639	630
435	449	609	609
380	344	534	534
886	777	1311	1311
696	594	1005	1002
318	311	480	480
556	505	840	846
1064	991	1509	1515
417	380	603	603
698	678	1029	1029
939	822	1296	1293
928	895	1317	1323
309	278	453	453
