C	G	lenA	lenB
577	557	1188	1188
406	515	1065	1071
867	997	1884	1884
194	229	486	486
295	327	720	720
201	219	459	459
308	273	687	606
333	382	834	885
605	738	1497	1497
578	648	1308	1260
577	544	1230	1230
333	462	921	927
566	628	1257	1236
269	378	726	726
503	597	1233	1233
273	352	678	678
514	573	1212	1164
454	551	1080	1071
537	636	1278	1278
255	315	648	657
447	454	987	987
355	442	813	813
577	716	1401	1389
330	342	756	753
389	509	993	993
295	348	714	744
215	260	555	552
440	428	891	948
584	758	1464	1458
595	747	1470	1470
436	441	957	999
522	715	1365	1368
210	232	483	489
195	253	489	495
379	421	849	957
365	474	975	981
289	322	714	714
325	394	777	777
496	565	1125	1146
702	834	1785	1776
454	566	1155	1125
347	395	804	813
497	556	1116	1158
121	168	345	345
545	751	1398	1398
365	408	915	915
144	170	375	375
216	298	555	531
634	670	1470	1434
150	204	402	384
183	204	438	438
793	973	2046	2043
802	931	1848	1848
259	361	657	657
448	510	1104	1098
328	320	708	708
287	317	657	657
593	748	1533	1533
1211	1387	2883	2883
356	480	1008	1008
185	230	492	492
1380	1390	3003	3000
591	706	1326	1317
458	564	1065	1104
505	620	1230	1239
580	763	1449	1452
214	265	504	498
224	257	528	537
450	588	1164	1164
818	990	1896	1896
531	665	1353	1350
700	843	1782	1782
232	283	612	621
225	298	558	558
508	632	1221	1221
152	171	396	396
585	727	1431	1446
573	665	1428	1398
421	533	1176	1029
241	276	567	564
510	559	1179	1179
454	586	1140	1140
1019	1199	2334	2352
385	418	957	948
172	193	420	384
213	245	531	534
320	466	864	861
140	176	372	366
1016	1021	2235	2163
219	274	579	495
334	435	798	798
378	408	864	903
377	415	888	888
206	230	510	510
345	411	828	846
1875	2206	4536	4527
263	369	708	708
1802	2110	4485	4470
872	943	2202	2184
332	410	771	822
113	173	264	264
1121	1254	2520	2547
621	632	1374	1374
121	130	321	321
745	816	1683	1683
266	287	594	594
288	260	636	636
502	597	1179	1179
145	179	372	372
277	287	621	621
514	560	1137	1119
393	384	885	858
309	341	729	729
804	774	1935	1932
363	412	843	852
414	419	882	870
776	829	1791	1791
755	836	1782	1782
464	585	1125	1125
493	549	1104	1107
410	426	921	918
193	214	438	420
187	249	492	495
494	502	1119	1101
369	355	771	801
131	117	300	291
349	425	816	822
241	230	534	564
546	610	1299	1299
260	331	663	672
506	521	1140	1140
424	477	957	987
276	276	618	612
335	328	756	756
659	645	1593	1728
489	502	1083	1083
424	359	828	855
77	88	219	219
416	353	870	870
589	718	1497	1497
784	971	1944	1941
261	313	582	582
543	556	1224	1224
293	342	711	714
266	269	612	612
185	195	438	432
510	474	1047	1047
567	597	1284	1284
102	123	243	243
156	155	372	372
283	346	720	720
434	349	873	819
421	428	924	924
708	768	1578	1578
266	278	645	642
213	217	510	507
512	574	1224	1224
164	179	384	396
102	168	318	318
246	249	579	579
824	890	1875	1878
123	153	336	336
130	112	264	264
552	678	1299	1299
