C	G	lenA	lenB
337	306	1203	1125
359	388	1326	1350
289	366	984	984
333	409	1158	1158
306	510	1512	1560
167	180	525	525
193	294	900	903
399	502	1449	1449
356	312	1320	1314
355	411	1224	1224
266	281	876	876
453	507	1719	1719
115	120	444	444
490	669	2061	2061
239	400	1110	1104
213	229	816	816
44	76	225	225
170	236	753	750
121	143	453	453
147	195	615	615
72	105	291	291
526	681	2127	2127
179	204	639	639
121	141	429	429
147	188	492	492
87	83	294	294
516	592	1815	1800
128	310	720	720
657	1002	2535	2535
141	175	540	540
555	690	1929	1929
178	245	825	831
272	313	891	891
119	116	558	558
512	745	1893	1893
127	177	591	591
150	211	603	609
210	221	774	774
161	147	510	507
104	192	519	519
164	205	606	606
163	187	666	666
59	46	204	204
170	148	561	555
59	61	219	222
97	119	435	435
301	392	1110	1110
329	385	1113	1113
225	332	894	894
252	389	1029	1029
177	284	768	768
185	257	693	693
870	1009	3228	3228
115	100	423	423
485	678	1788	1788
243	363	981	990
116	134	483	486
360	445	1353	1353
357	397	1266	1266
131	102	417	417
129	133	444	447
143	167	555	549
447	485	1359	1359
243	328	1026	1026
190	287	849	849
336	366	1191	1191
104	166	435	435
80	95	330	330
138	182	537	537
152	222	591	591
140	165	576	576
363	428	1476	1476
349	522	1380	1374
308	510	1104	1104
108	115	363	363
100	140	321	321
90	103	432	432
134	183	627	627
390	636	1551	1551
146	178	561	561
335	398	1155	1155
363	457	1341	1341
138	178	513	516
197	284	783	777
469	495	1692	1698
298	322	1062	1065
271	343	1098	1089
583	661	2136	2136
286	389	1125	1125
152	216	600	600
135	251	594	594
442	639	1761	1761
87	155	375	375
202	260	834	834
495	795	1920	1917
143	201	615	615
178	236	708	708
149	179	552	552
226	234	744	753
89	102	387	387
233	260	852	855
338	422	1329	1329
433	589	1803	1803
212	204	711	711
155	129	525	534
197	234	825	825
161	224	558	558
303	354	1002	1005
209	313	861	858
81	145	282	282
104	158	411	411
78	119	351	351
53	54	144	144
283	365	987	987
84	90	264	264
288	367	981	975
162	300	774	774
384	470	1266	1266
242	363	912	912
345	368	1068	1068
129	129	534	534
135	128	528	528
230	249	882	873
162	217	570	570
105	104	486	489
72	64	177	177
329	283	1143	1143
369	507	1176	1176
266	426	969	969
335	384	1158	1158
219	227	699	699
116	114	342	339
168	197	555	555
173	260	606	606
100	118	414	417
278	364	1020	1020
45	54	165	165
455	544	1515	1515
187	200	627	627
194	204	738	735
75	81	336	336
415	396	1647	1764
284	386	1002	999
493	586	1623	1623
167	147	579	597
137	194	621	630
296	397	1095	1095
897	1178	3120	3120
350	456	1440	1440
87	145	420	420
330	448	1335	1335
58	130	294	294
185	241	747	750
317	389	1032	1032
69	109	252	252
272	447	1041	1041
212	306	909	909
106	228	633	633
210	264	780	780
175	271	849	849
83	130	423	423
103	165	510	507
92	160	519	519
393	665	1503	1503
192	311	882	882
371	629	1452	1452
90	175	390	390
129	196	558	558
96	133	384	384
175	227	774	777
274	390	1200	1197
113	202	483	483
247	313	987	999
130	298	576	582
202	337	918	918
148	251	684	684
168	262	759	741
99	158	510	510
113	220	612	612
169	295	825	825
285	520	1377	1377
192	373	882	882
91	129	405	405
202	282	876	876
54	99	264	267
677	1087	2601	2628
134	208	480	480
225	426	1023	1023
112	193	471	471
382	473	1377	1380
104	179	531	531
177	327	861	861
69	137	354	357
157	276	684	684
252	462	1089	1089
186	344	837	840
247	429	1065	1068
275	502	1101	1101
267	512	1161	1161
127	230	579	579
345	610	1476	1476
170	335	741	741
398	532	1422	1422
95	189	468	468
368	557	1395	1401
93	135	360	360
396	528	1437	1437
327	464	1167	1167
334	554	1326	1326
158	280	672	669
305	366	1116	1113
585	948	2373	2373
530	854	1983	1983
249	353	1119	1119
102	154	351	351
48	89	240	240
297	495	1257	1257
143	212	618	621
175	329	960	996
123	175	552	531
136	128	537	537
149	323	813	813
199	289	777	777
506	952	1989	1989
188	312	723	723
191	301	804	804
472	751	1809	1809
118	234	519	519
153	234	525	525
637	968	2244	2244
157	271	567	567
138	243	726	726
95	209	576	576
201	385	936	936
117	197	513	516
109	174	549	549
255	437	1116	1116
141	202	660	660
392	616	1464	1464
185	273	663	663
40	85	201	201
204	399	876	876
46	83	210	210
150	175	573	573
250	379	984	987
168	230	642	642
988	1455	3552	3552
49	89	294	327
59	107	321	336
211	345	1158	1158
157	280	819	819
203	377	1122	1131
75	121	315	315
106	233	489	489
265	411	1068	1062
328	549	1314	1320
88	137	438	438
652	952	2397	2397
115	190	531	531
276	323	1155	1155
183	204	738	735
371	514	1197	1197
24	46	156	156
32	63	180	180
129	207	528	531
118	163	423	423
166	268	699	699
115	171	477	477
94	179	375	378
970	1628	4131	4131
1114	1918	4551	4551
489	813	2091	2091
493	870	2343	2352
37	86	216	201
89	156	513	543
217	334	951	951
257	525	1371	1368
112	238	558	558
58	105	285	285
91	225	567	567
104	152	453	459
311	561	1500	1500
284	518	1239	1239
141	188	543	543
