C	G	lenA	lenB
893	725	1158	1137
618	439	744	750
772	635	1023	981
988	695	1224	1221
1203	1352	1794	1899
546	696	927	918
901	758	1182	1209
852	675	1065	1104
1106	733	1278	1359
841	634	1179	957
126	132	201	201
1283	1175	1770	1770
1233	1091	1704	1704
956	885	1272	1272
429	388	618	591
1018	1018	1401	1413
641	503	795	804
797	600	954	948
1179	930	1482	1485
806	663	1086	1077
1367	1097	1788	1788
527	369	678	645
1440	1236	1983	2001
713	544	909	909
1234	1018	1629	1629
1181	815	1404	1395
899	636	1113	1125
1481	1277	1944	1923
1199	952	1590	1602
1042	843	1395	1383
1345	1048	1737	1713
850	690	1065	1095
943	781	1221	1251
1169	1143	1659	1665
1258	1100	1686	1641
910	715	1155	1218
2992	2572	3939	3885
575	477	735	741
1070	950	1428	1419
1026	756	1224	1221
560	607	849	849
261	214	345	345
225	198	342	318
658	597	912	906
411	330	594	594
1302	1094	1728	1773
255	207	348	351
1673	1554	2280	2280
728	560	948	948
371	301	528	465
457	369	597	597
576	535	792	792
1241	952	1605	1605
743	595	1005	993
1117	964	1518	1518
2639	2113	3435	3411
732	652	1014	1005
457	434	678	678
506	477	702	771
1754	1773	2532	2529
554	443	741	741
466	398	645	642
1284	1093	1797	1767
867	615	1068	1104
999	883	1377	1377
1036	805	1329	1329
230	194	321	321
877	733	1215	1215
2989	2347	3705	3726
2065	1611	2790	2787
1413	1137	1836	1836
962	916	1377	1380
486	394	639	636
733	575	921	921
1018	866	1368	1392
531	517	759	744
656	625	918	918
311	283	414	414
821	640	1116	1116
1288	935	1740	1740
1788	1720	2562	2562
1032	762	1335	1341
790	708	1047	1002
860	686	1089	1083
689	489	882	858
882	704	1131	1134
676	727	1005	1002
398	354	537	567
549	439	666	696
467	389	624	633
299	272	390	384
321	303	441	474
363	321	480	495
489	409	642	645
1216	1037	1575	1575
592	548	876	861
792	690	1080	1104
2230	2105	3096	3096
650	526	825	822
872	785	1146	1137
1973	1916	2658	2637
357	325	513	498
1064	819	1326	1329
1045	810	1329	1329
712	629	924	924
1435	1304	1968	2022
739	696	1071	1071
643	602	861	834
546	419	657	657
883	726	1176	1173
326	282	441	450
511	409	795	795
183	140	237	243
348	358	567	567
574	527	816	816
1150	997	1641	1641
642	601	975	972
995	861	1443	1443
242	253	369	369
317	300	462	465
483	453	690	690
