C	G	lenA	lenB
98	194	435	438
326	411	1341	1341
530	507	2112	2112
282	244	936	954
43	73	207	207
208	212	711	711
265	479	1419	1419
180	341	960	972
180	315	942	930
255	534	1404	1404
522	877	2340	2349
401	433	1383	1383
137	104	576	546
368	322	1353	1353
296	254	1137	1143
554	472	1875	1875
397	397	1203	1203
232	256	801	801
313	273	1131	1131
95	96	423	423
108	104	414	414
290	267	1098	1110
54	79	219	219
122	126	492	492
549	611	1881	1881
383	415	1272	1272
99	107	390	390
53	48	234	234
295	345	1071	1071
200	178	768	768
210	217	831	831
570	535	2001	2001
617	348	2241	2241
259	220	993	990
347	339	1239	1239
224	292	930	930
270	298	969	969
419	358	1542	1536
222	246	828	828
429	293	1683	1713
82	113	375	387
714	497	2355	2343
250	221	846	846
519	481	1836	1833
233	215	1038	1038
245	276	885	846
300	245	906	906
473	370	1539	1536
233	235	762	762
187	196	735	735
132	119	576	567
190	171	714	732
798	735	2916	2916
530	473	1974	1974
476	384	1551	1551
252	270	759	759
424	465	1362	1353
308	322	1005	999
139	151	597	597
519	447	1770	1767
209	148	705	702
166	151	606	606
760	789	2526	2526
695	541	2283	2265
173	139	684	684
300	262	966	963
400	346	1368	1380
138	116	501	501
285	263	1044	1044
172	135	681	666
327	360	1119	1119
121	81	366	360
478	465	1584	1581
288	276	918	918
318	338	1050	1053
269	260	876	870
315	290	987	981
389	515	1299	1296
201	193	633	633
378	312	1407	1407
430	471	1431	1431
298	271	1029	1029
282	186	1131	1113
317	267	1131	1131
274	299	957	951
537	442	1989	1995
430	476	1374	1371
59	77	273	261
348	277	1137	1143
368	375	1167	1167
140	146	471	471
440	304	1467	1470
92	128	447	453
370	307	1356	1353
174	114	654	654
364	207	1188	1188
292	205	825	795
237	225	858	861
331	309	1134	1158
346	377	1206	1206
193	182	630	639
345	310	1020	1074
130	142	522	522
354	405	1281	1281
408	398	1401	1344
162	128	576	576
404	386	1452	1452
291	396	1158	1158
201	386	1065	1065
50	96	297	297
33	77	153	153
58	126	342	342
313	551	1635	1635
111	304	720	720
234	398	1056	1056
266	466	1077	1077
64	166	429	429
176	319	864	864
178	305	987	981
321	570	1515	1515
252	436	1305	1305
356	632	1644	1644
42	123	297	297
119	243	582	582
103	226	507	504
154	252	831	822
99	194	534	534
124	277	696	663
184	343	789	789
117	238	687	687
143	277	744	744
88	173	510	510
31	49	225	222
147	337	816	816
288	614	1278	1278
295	494	1344	1356
310	550	1182	1182
227	195	837	861
83	130	309	309
143	322	627	627
124	269	627	627
61	112	294	294
208	433	831	831
74	118	276	276
92	170	360	360
174	325	828	828
110	229	414	414
32	89	198	198
45	124	252	252
96	186	366	366
43	144	303	303
120	236	546	546
47	87	183	183
86	163	396	396
109	246	540	540
70	144	357	357
107	245	495	495
47	136	309	309
94	198	435	435
335	442	1302	1302
86	171	375	375
106	176	387	387
205	423	1029	1029
75	156	372	369
330	680	1539	1539
150	337	789	789
151	281	789	789
233	498	1314	1299
239	444	1257	1251
117	243	684	684
1130	2719	6885	7083
352	656	1545	1545
351	646	1692	1692
197	438	975	975
295	646	1548	1548
345	573	1806	1797
154	293	783	789
172	278	756	756
151	304	756	759
126	279	744	759
533	1031	2820	2823
52	72	225	225
241	403	1077	1083
107	174	531	531
119	265	630	630
267	471	1218	1218
264	471	1362	1362
376	784	2004	2007
323	606	1863	1866
87	163	459	459
133	245	861	858
58	122	258	258
369	722	1719	1719
131	269	567	567
260	564	1392	1392
100	207	534	531
45	107	309	309
434	928	2151	2139
252	436	1149	1149
317	605	1770	1770
92	181	372	372
267	533	1341	1341
193	196	669	669
800	1344	3450	3432
230	469	1044	1068
135	230	702	723
393	786	1929	1929
406	737	2196	2196
268	572	1443	1443
253	516	1548	1551
296	549	1251	1251
100	219	489	489
295	589	1419	1419
237	521	1344	1344
137	267	597	597
301	548	1287	1287
535	890	2403	2406
197	381	957	957
109	256	543	543
202	325	960	960
418	786	2046	2076
151	265	723	723
191	396	906	915
187	178	720	717
281	540	1431	1431
314	538	1338	1323
159	300	705	663
394	645	1542	1557
398	748	1632	1632
53	131	294	294
55	127	306	321
383	711	1761	1761
165	286	897	894
186	378	1149	1149
169	337	744	750
61	149	357	345
69	132	405	405
82	157	432	432
171	334	957	957
206	376	1023	1023
69	166	510	537
253	425	1038	1035
513	1044	2562	2589
231	535	1380	1392
106	220	483	483
108	174	438	438
307	644	1578	1581
236	379	924	924
468	960	2223	2208
436	758	1905	1905
266	487	1221	1221
211	458	1062	1062
242	510	1248	1248
188	372	936	939
153	368	939	939
235	250	888	891
168	333	891	891
428	839	2004	2007
225	494	1206	1206
292	600	1347	1347
49	117	249	249
44	123	246	246
80	199	498	498
340	383	1236	1236
45	81	180	180
45	113	240	240
143	297	732	729
50	86	318	315
236	345	1032	1038
289	689	1773	1773
381	806	1890	1890
148	325	756	756
136	136	465	471
153	330	963	963
246	487	1047	1047
162	313	843	843
69	121	480	480
378	747	1800	1797
440	240	1467	1464
264	440	1317	1317
378	756	1749	1749
107	171	621	621
250	487	1440	1437
301	496	1317	1317
151	296	780	780
225	332	969	969
309	573	1347	1341
673	416	2301	2313
158	286	783	786
224	404	1116	1110
181	308	774	786
189	377	993	993
560	1034	2622	2631
346	691	1629	1629
327	620	1683	1683
122	217	633	615
281	657	1602	1569
282	346	1059	1035
127	244	588	588
121	244	762	762
189	298	885	885
357	337	1404	1407
93	241	534	528
120	222	528	528
48	151	312	309
56	120	330	330
45	116	243	243
228	445	981	981
113	216	570	570
229	229	843	843
189	420	1182	1182
59	114	288	288
103	240	546	546
102	224	564	564
210	463	1314	1314
451	839	1905	1908
346	624	1638	1638
212	395	1104	1104
768	1477	4386	4389
482	919	2445	2457
334	268	1245	1248
91	181	516	516
507	924	2580	2571
258	656	1443	1443
603	1129	2559	2613
58	128	360	357
168	317	843	843
46	106	264	264
496	976	2151	2151
175	187	678	687
231	542	1515	1509
264	379	1287	1287
184	344	1065	1065
249	464	1125	1125
327	467	1521	1521
314	259	1248	1248
318	497	1419	1431
121	315	864	867
99	207	537	537
39	84	195	228
176	351	900	900
121	175	546	546
215	457	1230	1230
460	959	2847	2853
360	316	1266	1266
439	738	1959	1962
625	1189	2838	2838
689	1093	3441	3456
99	87	402	393
455	477	1527	1527
287	507	1227	1227
128	224	594	594
339	580	1299	1299
405	825	1728	1728
81	212	543	543
112	231	594	594
62	174	393	393
172	371	939	939
127	261	762	762
98	220	588	588
321	615	1440	1440
149	332	750	750
280	583	1650	1653
69	169	432	432
229	388	1008	1008
260	532	1191	1191
338	540	1383	1392
79	193	492	492
72	108	291	288
53	170	399	402
224	453	1278	1278
175	293	861	861
122	291	690	690
125	234	552	552
145	376	834	834
153	318	762	762
36	80	276	276
125	266	675	672
99	220	600	600
274	738	1659	1659
107	264	666	654
94	256	771	771
508	984	2700	2700
177	360	942	942
221	574	1368	1368
370	731	1890	1887
39	120	291	291
186	339	897	897
200	428	1116	1116
343	403	1002	1005
409	789	1998	1998
131	228	609	609
589	1176	2694	2694
226	581	1593	1593
214	440	1053	1047
322	598	1746	1755
177	288	975	948
386	646	1848	1848
72	137	381	381
402	616	1998	1995
214	350	1071	1089
112	233	585	585
166	353	987	987
199	369	999	999
185	279	897	897
163	311	879	879
279	415	990	990
454	778	1860	1860
310	559	1392	1392
127	238	660	663
82	150	426	426
63	91	258	258
57	141	345	345
40	71	195	195
125	243	558	558
150	263	795	795
237	439	1140	1140
215	419	1092	1092
322	582	1512	1518
115	198	543	576
100	217	654	651
112	258	576	576
220	346	819	819
376	763	1779	1776
211	448	1209	1233
150	245	699	699
296	545	1272	1272
58	76	246	243
334	628	1542	1542
56	161	405	405
69	126	324	324
55	101	255	255
93	244	819	819
227	486	1104	1104
399	778	2061	2061
146	291	762	762
107	227	600	618
95	166	492	492
75	259	540	549
239	377	1023	1023
133	229	618	618
70	121	387	387
547	930	2418	2421
138	266	792	798
403	744	2190	2136
206	477	1200	1203
179	343	978	978
260	442	1251	1266
319	594	1506	1503
68	166	495	495
62	108	309	309
321	900	1896	1896
88	171	483	486
177	354	885	885
237	435	1164	1164
88	149	495	504
518	818	2085	2085
242	427	1119	1119
148	240	786	786
72	63	261	261
195	254	762	762
357	683	1662	1662
94	196	642	630
63	164	342	342
274	428	1056	1056
114	218	531	531
179	330	783	786
216	334	783	783
36	98	219	219
334	608	1326	1323
81	177	432	438
168	414	1167	1167
120	244	612	612
40	146	426	429
261	584	1305	1305
164	394	918	918
258	426	1032	1032
371	727	1704	1704
67	116	327	327
122	212	456	456
80	158	405	405
253	578	1350	1350
115	259	540	540
243	381	1035	1038
123	270	687	687
285	569	1194	1194
288	575	1239	1239
106	243	741	741
253	375	1092	1092
222	408	1053	1053
246	537	1389	1392
27	87	279	279
182	342	891	891
101	277	831	828
161	342	1071	1086
253	437	1041	1020
151	247	756	756
258	615	1662	1584
178	296	834	837
95	194	522	525
114	217	573	579
155	240	804	804
148	339	930	930
269	509	1455	1455
200	379	1038	1038
89	247	588	588
183	337	1005	1089
222	398	1113	1113
529	1070	2859	2853
161	330	732	729
160	318	891	891
168	377	903	903
132	273	753	753
93	187	408	408
119	169	447	447
161	263	783	783
318	579	1455	1455
330	554	1443	1443
44	97	273	273
407	739	2091	2091
203	468	1197	1200
162	245	651	675
48	122	276	276
318	533	1638	1560
339	544	1791	1803
164	277	939	942
89	190	483	483
102	182	591	591
127	281	726	726
321	565	1428	1464
57	130	429	429
89	187	633	633
197	421	1050	1050
237	529	1218	1218
152	402	978	978
290	588	1335	1326
367	569	1476	1473
124	196	777	777
88	150	378	417
309	508	1359	1359
341	494	1422	1422
176	413	984	1005
202	448	1029	1026
216	442	1011	1026
105	224	471	471
119	164	372	372
963	1795	4131	4131
872	1451	3465	3465
95	192	369	369
95	202	495	486
137	295	672	672
119	195	432	432
111	267	552	552
24	65	168	168
35	78	177	177
167	301	849	849
184	379	1020	1020
115	233	567	537
337	590	1464	1464
372	660	1884	1881
191	352	918	927
816	1546	4431	4443
367	686	1794	1794
145	293	837	834
109	229	552	552
128	279	672	672
161	263	780	780
542	1015	2430	2430
399	839	1902	1902
136	254	771	750
245	503	1449	1458
512	493	1755	1755
622	557	2118	2118
69	86	279	276
72	74	294	294
152	127	576	576
313	289	1149	1164
470	478	1806	1806
311	493	1491	1506
130	240	669	669
153	325	1023	1047
185	162	756	696
61	116	384	384
349	866	2463	2451
199	185	732	732
302	394	1095	1098
610	733	1896	1896
128	174	546	546
134	75	432	453
217	205	804	822
168	183	609	609
371	248	1284	1287
381	288	1431	1434
198	163	633	645
82	122	357	354
205	211	693	693
647	769	2073	2079
217	148	702	702
126	149	594	594
803	706	2757	2766
101	68	396	402
107	108	417	420
99	125	378	378
612	414	2124	2283
497	525	1845	1845
140	156	537	534
139	190	513	507
177	208	687	687
57	141	360	354
177	345	762	762
607	647	2178	2178
269	559	1176	1176
225	214	834	822
373	203	1275	1275
468	489	1752	1755
170	103	591	576
652	550	2214	2214
275	432	1005	1005
243	258	915	915
635	536	1791	1836
530	455	1500	1500
360	721	1983	1983
188	225	624	624
344	284	1296	1266
140	126	453	453
476	361	1542	1542
362	317	1212	1215
930	861	3366	3375
137	302	774	774
407	362	1266	1266
89	165	444	444
584	644	1845	1857
482	399	1824	1824
70	141	351	351
895	732	3441	3441
844	649	3213	3210
410	406	1443	1473
298	286	1047	1047
236	374	1038	1050
228	183	789	789
223	207	795	801
295	326	1041	1041
215	219	864	849
305	286	981	984
170	123	516	516
419	366	1686	1689
208	353	927	927
198	239	837	846
208	191	684	684
91	205	495	495
463	468	1560	1563
209	232	870	870
166	172	645	642
106	245	687	693
348	700	1776	1776
147	83	510	513
279	185	1044	1047
214	177	861	861
202	194	660	660
289	326	1062	1062
119	133	441	450
327	243	1221	1221
96	100	522	519
404	425	1329	1329
478	422	1386	1380
442	486	1578	1572
79	105	402	399
305	315	999	1002
567	454	2055	2052
64	97	270	270
263	173	849	849
280	198	948	945
110	82	438	438
280	256	1008	993
427	370	1500	1500
212	186	732	732
253	255	924	924
257	271	957	957
282	291	1059	1077
66	126	327	327
377	445	1368	1353
275	289	1158	1158
261	214	1041	1041
132	111	486	480
300	312	1086	1095
318	325	1014	1014
232	202	909	921
239	213	801	801
81	81	339	330
232	264	993	978
120	77	435	435
262	306	792	795
248	304	846	846
166	128	615	615
167	157	606	606
342	317	1173	1173
249	449	1281	1284
85	81	357	354
233	186	786	807
129	87	522	510
493	452	1437	1434
695	667	2484	2484
760	663	2535	2535
50	122	315	315
271	149	852	822
609	562	2232	2232
460	477	1707	1707
139	188	588	591
213	377	948	948
384	690	1665	1665
114	224	432	432
364	702	1818	1827
230	170	684	684
447	538	1491	1488
469	474	1560	1560
533	464	1593	1584
283	600	1764	1767
84	129	522	516
95	230	603	603
118	292	624	627
466	800	2334	2334
380	643	1692	1689
261	487	1089	1089
290	582	1479	1482
200	368	942	942
407	852	2286	2286
92	76	387	387
180	158	675	675
205	301	984	975
312	290	1155	1155
195	108	744	744
331	259	1005	1005
169	153	645	678
238	237	879	882
13	45	111	111
274	559	1581	1581
193	373	1062	1062
153	270	816	819
135	245	855	879
100	215	585	585
215	449	1179	1173
142	245	747	750
215	321	936	999
57	124	366	366
203	405	1137	1137
238	436	1149	1146
89	189	522	501
440	874	2127	2247
47	149	348	348
264	489	1488	1476
222	226	1032	1053
55	167	429	429
108	218	597	597
721	1205	3171	3237
205	394	975	876
255	444	1278	1284
104	249	621	630
131	311	855	855
140	260	690	690
238	434	1068	1068
194	450	1113	1119
286	499	1002	1002
117	199	594	594
187	438	1017	1017
155	131	531	531
143	154	513	516
855	843	2757	2742
220	197	792	792
122	104	507	507
850	952	3132	3132
518	367	1590	1572
169	148	702	687
171	400	936	936
