C	G	lenA	lenB
1090	1428	3153	3153
1162	1526	3324	3324
166	240	546	573
861	973	2196	2196
210	343	732	732
1084	1339	3015	3066
512	671	1476	1476
434	576	1434	1437
372	480	1137	1137
283	403	999	999
1195	1376	3369	3369
389	426	1065	1065
108	166	402	402
1136	1526	3222	3222
927	974	2313	2313
1659	1830	4662	4674
491	651	1380	1380
128	142	369	369
447	436	1257	1242
557	566	1311	1305
308	408	906	906
752	1094	2238	2241
808	1107	2295	2295
1412	1802	3822	3822
934	1147	2550	2550
143	175	390	390
861	981	2427	2427
582	780	1797	1797
528	581	1368	1368
525	721	1455	1455
565	772	1680	1680
215	208	591	591
398	587	1065	1326
327	410	1071	1071
318	539	1038	1038
389	625	1257	1227
391	564	1155	1194
519	605	1536	1527
310	328	894	894
293	342	843	849
892	873	2253	2253
344	424	1110	1110
1116	1501	3189	3192
585	832	1797	1788
448	421	1149	1137
231	298	666	666
612	765	1755	1755
1065	1336	3225	3069
572	805	1704	1677
323	493	1170	1170
125	172	453	453
245	325	693	693
330	330	894	894
191	232	543	558
235	288	699	699
577	690	1455	1455
834	844	2139	2139
303	370	924	924
975	1037	2496	2496
348	465	1011	1011
336	393	936	936
169	245	549	549
280	305	762	762
204	206	564	564
402	425	978	978
418	457	1101	1101
536	540	1320	1320
499	560	1344	1350
224	257	603	603
1201	1519	3432	3420
677	918	1941	1923
380	471	1134	1134
483	696	1419	1419
307	464	1038	1038
425	480	1323	1323
281	447	891	891
362	524	1047	1047
342	486	1065	1065
238	312	600	600
507	643	1425	1425
310	494	1080	1080
447	535	1257	1257
213	302	681	681
542	754	1500	1500
391	570	1155	1155
356	529	1113	1113
289	289	774	774
642	1064	2067	2601
1215	1616	3498	3498
282	405	888	879
494	669	1512	1512
261	401	861	867
431	601	1311	1311
173	189	456	456
135	204	426	426
463	651	1344	1344
585	777	1737	1788
556	728	1575	1575
639	785	1695	1695
270	315	732	735
216	324	729	747
421	455	1128	1122
182	296	576	576
518	722	1587	1581
249	372	903	903
344	505	1137	1137
1175	1398	3261	3267
582	822	1773	1773
347	309	834	843
329	437	954	954
837	1201	2313	2316
515	655	1473	1455
317	484	1011	1005
442	663	1233	1233
136	141	291	372
1139	1382	3174	3174
538	730	1560	1560
496	666	1329	1317
315	432	903	903
213	304	723	723
1261	1472	3495	3486
622	944	2046	2028
176	215	609	561
275	395	855	858
321	464	1236	1236
807	938	2340	2325
1004	1380	2943	2949
439	551	1245	1245
569	674	1539	1539
212	297	630	630
270	363	792	792
554	691	1530	1530
201	225	630	630
352	409	942	942
1280	1376	3336	3336
369	436	1056	1056
329	405	849	849
369	430	966	966
263	347	849	849
249	297	684	684
460	413	1071	1071
505	510	1125	1125
369	405	969	963
202	228	594	597
175	159	456	456
1215	1364	3150	3150
685	819	1824	1824
151	252	546	546
335	480	975	972
558	702	1566	1563
109	164	324	324
486	578	1251	1251
286	269	696	696
552	555	1398	1398
917	976	2412	2421
696	654	1536	1536
227	335	714	714
204	327	687	687
258	419	774	774
396	569	1221	1248
281	257	729	729
190	221	594	603
986	1387	2508	2835
371	469	1047	1020
575	684	1503	1503
522	589	1386	1386
555	707	1578	1578
135	180	414	417
493	661	1509	1500
198	269	573	573
357	410	1110	1110
652	744	1896	1902
580	637	1401	1401
1216	1374	3093	3093
543	586	1323	1323
