C	G	lenA	lenB
1039	1235	2556	2499
363	392	726	726
249	308	588	579
389	359	831	831
1005	988	1869	1863
326	310	618	618
217	260	492	522
139	185	354	366
425	456	891	882
425	503	918	918
742	860	1671	1671
305	369	678	675
280	269	612	624
1337	1385	2733	2733
353	467	882	879
503	471	963	951
300	350	666	621
392	453	915	915
381	329	720	720
613	706	1380	1380
451	431	837	831
572	669	1311	1314
833	858	1557	1527
286	368	648	648
912	1036	1977	1977
1125	963	1929	1845
914	828	1746	1731
1168	1064	2241	2271
473	540	996	996
478	457	963	960
996	1088	1992	1992
560	700	1173	1173
172	202	453	453
167	210	426	426
1422	1620	3030	3030
457	521	1071	1026
465	566	1218	1191
288	396	738	732
692	762	1431	1407
531	600	1263	1260
623	630	1350	1353
360	407	777	777
867	859	1824	1824
365	422	807	807
179	265	507	507
378	559	954	948
492	559	1110	1110
218	274	555	555
321	404	666	666
453	479	963	963
385	408	759	759
1184	1360	2691	2634
660	685	1614	1611
360	428	741	762
632	649	1152	1149
598	612	1107	1107
544	535	1035	1032
296	388	690	690
204	228	459	507
335	320	684	681
106	126	249	246
773	715	1596	1581
456	582	1101	1101
96	86	183	183
206	226	438	456
703	738	1437	1437
458	518	984	969
351	413	756	756
538	641	1191	1194
599	634	1287	1287
356	397	762	756
323	390	744	744
379	510	888	885
256	304	579	579
264	324	591	582
213	298	534	534
200	293	534	528
210	239	480	480
571	624	1170	1170
401	427	810	810
618	677	1299	1299
485	570	1002	1002
302	330	645	645
221	194	435	435
246	284	525	525
126	174	345	345
290	404	753	753
238	328	570	570
342	390	759	759
227	310	588	588
672	790	1542	1512
352	410	750	750
560	598	1164	1164
309	378	714	714
764	965	1725	1725
239	302	549	549
581	649	1251	1251
604	632	1266	1266
326	414	702	702
352	397	780	780
97	112	216	216
433	436	888	897
282	272	576	576
602	703	1242	1230
36	46	111	111
453	545	1041	1041
162	162	363	363
719	826	1560	1560
391	418	792	792
123	144	258	258
855	979	1749	1746
189	177	393	393
398	457	864	864
120	135	276	252
424	452	942	942
120	146	285	285
578	677	1266	1266
412	471	819	825
181	212	435	429
1248	1424	2529	2529
878	1011	1821	1830
178	179	369	369
178	189	387	387
339	385	684	681
258	289	528	522
855	985	2037	2037
393	456	828	828
903	1004	1836	1827
367	484	831	822
397	477	855	852
358	396	744	744
384	482	852	855
454	480	918	918
